X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
1439,batch4.jpeg,0.624,1.817,0.437,84.035,0.481,1.75,815,490,83.089,0.447,4.154,0.241,0.923,821,424,R3,G2,Control
1109,batch3.jpeg,0.709,1.931,0.468,82.993,0.481,1.885,1024,436,84.026,0.466,4.127,0.242,0.935,1031,350,R3,G4,Control
644,batch6.jpeg,0.917,2.196,0.532,96.147,0.481,2.136,279,1039,98.027,0.545,4.13,0.242,0.938,279,1039,R3,G2,Large_responce
60,batch1.jpeg,0.778,2.023,0.489,96.801,0.481,1.971,253,286,102.45,0.499,4.134,0.242,0.946,253,286,R3,G5,Large_responce
333,batch5.jpg,0.631,1.819,0.441,91.625,0.481,1.781,341,1476,88.431,0.458,4.122,0.243,0.935,342,1403,R3,G5,Control
2,batch1.jpeg,0.846,2.104,0.512,94.83,0.481,2.072,193,111,98.326,0.518,4.11,0.243,0.946,193,111,R3,G5,Large_responce
315,batch1.jpeg,0.79,2.028,0.496,59.48,0.481,1.972,382,1403,57.131,0.516,4.091,0.244,0.925,415,1335,R3,G2,Large_responce
54,batch2.jpeg,0.78,2.019,0.492,89.648,0.481,1.958,480,273,94.635,0.475,4.105,0.244,0.95,480,273,R3,G2,Large_responce
715,batch5.jpeg,0.553,1.694,0.416,87.005,0.481,1.639,1125,1473,86.424,0.423,4.075,0.245,0.928,1123,1393,R3,G1,Large_responce
1364,batch4.jpeg,0.661,1.852,0.455,99.552,0.481,1.805,314,170,97.539,0.463,4.074,0.245,0.928,314,170,R3,G2,Control
675,batch3.jpeg,0.605,1.773,0.434,87.463,0.481,1.725,1180,1684,86.923,0.443,4.084,0.245,0.936,1179,1591,R3,G6,Control
675,batch3.jpeg,0.626,1.804,0.442,87.463,0.481,1.755,1180,1684,86.923,0.451,4.084,0.245,0.936,1179,1591,R3,G6,Control
364,batch4.jpeg,0.692,1.895,0.465,96.79,0.481,1.833,323,1654,97.046,0.476,4.078,0.245,0.939,323,1654,R3,G1,Large_responce
13,batch1.jpeg,0.693,1.898,0.465,99.459,0.481,1.839,292,27,103.134,0.467,4.081,0.245,0.941,292,27,R3,G1,Large_responce
648,batch4.jpeg,0.778,2.012,0.492,89.656,0.481,1.947,1202,713,84.976,0.49,4.088,0.245,0.943,1208,622,R3,G7,Control
1720,batch4.jpeg,0.492,1.594,0.393,74.492,0.481,1.551,459,1352,75.256,0.401,4.059,0.246,0.918,470,1295,R3,G2,Control
877,batch2.jpeg,0.768,1.992,0.491,37.716,0.481,1.981,117,1480,39.611,0.522,4.059,0.246,0.921,168,1431,R3,G2,Control
24,batch4.jpeg,0.708,1.913,0.471,104.701,0.481,1.877,72,88,104.237,0.491,4.058,0.246,0.928,72,88,R3,G3,Large_responce
2485,batch1.jpeg,0.568,1.714,0.422,78.694,0.481,1.672,700,1803,77.957,0.432,4.06,0.246,0.928,709,1728,R3,G4,Control
62,batch5.jpeg,0.78,2.008,0.494,94.419,0.481,1.986,299,327,94.699,0.508,4.061,0.246,0.934,299,327,R3,G2,Large_responce
250,batch5.jpeg,0.825,2.067,0.508,92.474,0.481,2.04,808,969,94.574,0.515,4.065,0.246,0.943,808,969,R3,G2,Large_responce
84,batch5.jpeg,0.593,1.753,0.43,91.502,0.481,1.712,511,319,96.582,0.414,4.073,0.246,0.953,511,319,R3,G4,Control
97,batch5.jpeg,0.522,1.642,0.405,92.025,0.481,1.62,678,409,95.404,0.414,4.053,0.247,0.91,678,409,R3,G4,Control
1100,batch3.jpeg,0.653,1.836,0.453,93.932,0.481,1.802,544,706,96.71,0.462,4.056,0.247,0.926,544,706,R3,G2,Control
60,batch1.jpeg,0.721,1.928,0.476,85.371,0.481,1.883,1159,346,83.326,0.479,4.05,0.247,0.939,1169,252,R3,G1,Large_responce
57,batch4.jpeg,0.834,2.074,0.512,92.732,0.481,2.026,813,259,91.701,0.517,4.048,0.247,0.952,813,259,R3,G1,Control
432,batch2.jpeg,0.573,1.715,0.425,126.581,0.481,1.677,755,253,130.872,0.452,4.031,0.248,0.898,755,253,R3,G5,Control
377,batch1.jpeg,0.574,1.717,0.426,67.28,0.481,1.686,361,1318,67.036,0.43,4.032,0.248,0.924,380,1259,R3,G2,Control
332,batch4.jpeg,0.453,1.524,0.378,121.131,0.481,1.5,1131,1713,118.78,0.382,4.032,0.248,0.93,1131,1713,R3,G6,Control
332,batch4.jpeg,0.469,1.551,0.385,121.131,0.481,1.527,1131,1713,118.78,0.388,4.032,0.248,0.93,1131,1713,R3,G6,Control
41,batch5.jpeg,0.999,2.266,0.561,84.433,0.481,2.216,819,307,81.098,0.574,4.039,0.248,0.934,830,224,R3,G3,Large_responce
1604,batch1.jpeg,0.752,1.967,0.487,85.052,0.481,1.925,1065,1713,86.889,0.499,4.04,0.248,0.945,1069,1621,R3,G4,Large_responce
606,batch6.jpeg,0.566,1.706,0.423,91.809,0.481,1.662,314,1683,87.397,0.415,4.036,0.248,0.948,316,1595,R3,G6,Control
311,batch5.jpeg,0.836,2.068,0.515,73.044,0.481,2.019,493,1285,70.145,0.522,4.017,0.249,0.928,511,1212,R3,G3,Large_responce
291,batch2.jpeg,0.788,2.009,0.499,93.406,0.481,1.966,418,1230,96.934,0.504,4.022,0.249,0.936,418,1230,R3,G2,Large_responce
411,batch4.jpeg,0.744,1.95,0.486,56.09,0.481,1.918,251,1784,57.002,0.498,4.011,0.249,0.936,300,1707,R3,G4,Large_responce
519,batch3.jpeg,0.632,1.797,0.448,108.29,0.481,1.755,240,179,109.926,0.458,4.014,0.249,0.942,240,179,R3,G6,Large_responce
769,batch3.jpeg,0.676,1.861,0.463,85.671,0.481,1.829,432,1635,83.443,0.483,4.02,0.249,0.944,436,1548,R3,G4,Large_responce
35,batch1.jpeg,0.68,1.866,0.464,91.146,0.481,1.811,503,198,96.34,0.45,4.023,0.249,0.949,503,198,R3,G5,Large_responce
455,batch3.jpeg,0.719,1.914,0.478,97.644,0.481,1.879,1343,122,98.31,0.511,4.002,0.25,0.918,1343,122,R3,G4,Large_responce
418,batch2.jpeg,0.585,1.726,0.432,101.869,0.481,1.686,1032,163,101.575,0.441,3.998,0.25,0.931,1032,163,R3,G1,Large_responce
28,batch4.jpeg,0.577,1.715,0.428,92.689,0.481,1.662,482,194,94.939,0.445,4.004,0.25,0.934,482,194,R3,G1,Large_responce
316,batch4.jpeg,0.708,1.9,0.474,78.313,0.481,1.856,464,1558,78.566,0.498,4.003,0.25,0.934,479,1469,R3,G1,Large_responce
99,batch5.jpeg,0.549,1.671,0.418,100.461,0.481,1.644,248,604,99.246,0.432,3.996,0.25,0.939,248,604,R3,G6,Control
844,batch2.jpeg,0.391,1.41,0.353,70.263,0.481,1.39,159,1459,68.385,0.373,3.99,0.251,0.903,173,1405,R3,G5,Control
282,batch4.jpeg,0.456,1.521,0.382,60.864,0.481,1.499,538,1572,62.802,0.393,3.98,0.251,0.912,569,1500,R3,G6,Control
282,batch4.jpeg,0.473,1.548,0.389,60.864,0.481,1.526,538,1572,62.802,0.4,3.98,0.251,0.912,569,1500,R3,G6,Control
953,batch3.jpeg,0.566,1.692,0.426,87.296,0.481,1.644,1185,711,83.047,0.433,3.977,0.251,0.935,1193,629,R3,G1,Control
95,batch1.jpeg,0.653,1.82,0.457,87.598,0.481,1.816,805,513,85.601,0.458,3.985,0.251,0.954,804,422,R3,G1,Control
107,batch5.jpg,0.679,1.854,0.466,99.833,0.481,1.833,548,488,99.964,0.476,3.975,0.252,0.916,548,488,R3,G5,Control
90,batch4.jpeg,0.613,1.759,0.444,84.084,0.481,1.735,937,533,81.87,0.446,3.965,0.252,0.92,941,449,R3,G1,Large_responce
144,batch5.jpeg,0.749,1.947,0.49,168.971,0.481,1.913,1349,376,166.715,0.502,3.973,0.252,0.932,1357,372,R3,G3,Control
481,batch3.jpeg,0.665,1.832,0.462,78.989,0.481,1.812,416,146,78.179,0.488,3.963,0.252,0.935,433,60,R3,G6,Large_responce
1061,batch3.jpeg,0.784,1.989,0.502,81.773,0.481,1.942,1237,292,80.961,0.509,3.965,0.252,0.936,1250,204,R3,G4,Control
798,batch3.jpeg,0.649,1.808,0.457,81.637,0.481,1.773,1238,163,80.961,0.48,3.956,0.253,0.933,1251,75,R3,G1,Large_responce
538,batch6.jpeg,0.517,1.612,0.408,86.375,0.481,1.58,536,1251,82.451,0.408,3.948,0.253,0.934,546,1168,R3,G6,Control
795,batch3.jpeg,0.614,1.759,0.445,106.865,0.481,1.712,749,71,107.592,0.447,3.958,0.253,0.936,749,71,R3,G1,Large_responce
1658,batch2.jpeg,0.551,1.663,0.422,86.5,0.481,1.642,1093,550,84.668,0.432,3.946,0.253,0.937,1099,475,R3,G4,Control
1128,batch3.jpeg,0.779,1.98,0.501,98.346,0.481,1.932,737,442,101.056,0.508,3.952,0.253,0.939,737,442,R3,G4,Control
54,batch3.jpeg,0.793,1.999,0.505,82.699,0.481,1.98,819,495,81.347,0.517,3.957,0.253,0.945,832,403,R3,G7,Large_responce
692,batch5.jpeg,0.524,1.622,0.411,77.372,0.481,1.578,496,1361,73.443,0.424,3.944,0.254,0.924,508,1286,R3,G1,Large_responce
474,batch3.jpeg,0.505,1.589,0.404,110.275,0.481,1.554,349,588,111.675,0.405,3.93,0.254,0.933,352,587,R3,G6,Control
474,batch3.jpeg,0.523,1.617,0.412,110.275,0.481,1.582,349,588,111.675,0.412,3.93,0.254,0.933,352,587,R3,G6,Control
1490,batch3.jpeg,0.887,2.111,0.535,84.159,0.481,2.05,547,1740,81.439,0.535,3.944,0.254,0.937,551,1647,R3,G4,Control
1202,batch3.jpeg,1.058,2.305,0.584,92.852,0.481,2.26,412,660,96.645,0.582,3.944,0.254,0.941,412,660,R3,G4,Control
874,batch3.jpeg,0.637,1.788,0.454,91.748,0.481,1.737,801,295,94.6,0.458,3.939,0.254,0.942,801,295,R3,G1,Control
126,batch6.jpeg,0.473,1.537,0.392,96.5,0.481,1.535,436,751,102.848,0.409,3.922,0.255,0.911,436,751,R3,G2,Control
31,batch1.jpeg,0.699,1.869,0.476,95.638,0.481,1.817,565,195,97.907,0.482,3.923,0.255,0.927,565,195,R3,G5,Large_responce
145,batch1.jpeg,0.558,1.67,0.425,85.015,0.481,1.638,879,719,85.121,0.435,3.927,0.255,0.929,885,637,R3,G1,Control
143,batch5.jpeg,0.507,1.589,0.407,145.991,0.481,1.56,879,854,147.848,0.424,3.909,0.256,0.913,886,852,R3,G6,Control
198,batch1.jpeg,0.576,1.693,0.433,114.878,0.481,1.68,402,762,115.821,0.44,3.91,0.256,0.916,402,762,R3,G5,Control
830,batch4.jpeg,0.702,1.868,0.478,87.232,0.481,1.842,383,1178,83.884,0.499,3.905,0.256,0.924,387,1094,R3,G4,Control
13,batch1.jpeg,0.803,1.999,0.512,96.45,0.481,1.969,582,117,98.027,0.514,3.908,0.256,0.929,582,117,R3,G5,Large_responce
255,batch5.jpeg,0.807,2.005,0.512,87.862,0.481,1.981,859,1078,94.236,0.527,3.914,0.256,0.933,859,1078,R3,G5,Large_responce
561,batch6.jpeg,0.808,2.005,0.513,87.517,0.481,1.951,1072,1425,85.006,0.515,3.907,0.256,0.941,1069,1322,R3,G6,Control
79,batch2.jpeg,0.815,2.014,0.515,84.217,0.481,1.978,1146,474,81.298,0.526,3.908,0.256,0.942,1160,376,R3,G5,Large_responce
233,batch4.jpeg,0.533,1.623,0.418,70.899,0.481,1.6,203,1323,69.677,0.444,3.884,0.257,0.909,222,1241,R3,G6,Control
233,batch4.jpeg,0.552,1.652,0.425,70.899,0.481,1.628,203,1323,69.677,0.451,3.884,0.257,0.909,222,1241,R3,G6,Control
137,batch1.jpeg,0.601,1.725,0.444,99.547,0.481,1.728,600,549,98.931,0.452,3.886,0.257,0.917,600,549,R3,G5,Control
257,batch5.jpeg,0.612,1.742,0.447,95.604,0.481,1.694,421,1390,97.679,0.456,3.894,0.257,0.933,421,1390,R3,G6,Control
757,batch5.jpeg,0.565,1.673,0.43,92.717,0.481,1.648,1107,1588,97.125,0.429,3.89,0.257,0.935,1107,1588,R3,G1,Large_responce
576,batch4.jpeg,0.872,2.08,0.534,91.114,0.481,2.028,1030,395,88.152,0.539,3.895,0.257,0.936,1032,302,R3,G4,Control
287,batch4.jpeg,0.488,1.55,0.4,61.253,0.481,1.521,909,1587,58.438,0.41,3.871,0.258,0.925,951,1517,R3,G6,Control
287,batch4.jpeg,0.505,1.578,0.408,61.253,0.481,1.548,909,1587,58.438,0.417,3.871,0.258,0.925,951,1517,R3,G6,Control
264,batch4.jpeg,0.536,1.628,0.419,70.042,0.481,1.603,1207,1477,67.584,0.429,3.883,0.258,0.928,1228,1395,R3,G6,Control
264,batch4.jpeg,0.555,1.657,0.427,70.042,0.481,1.631,1207,1477,67.584,0.436,3.883,0.258,0.928,1228,1395,R3,G6,Control
540,batch2.jpeg,0.625,1.757,0.453,90.992,0.481,1.728,708,432,94.236,0.468,3.878,0.258,0.929,708,432,R3,G7,Control
609,batch3.jpeg,0.628,1.76,0.455,123.867,0.481,1.744,1020,1257,127.235,0.473,3.872,0.258,0.93,1020,1257,R3,G6,Control
609,batch3.jpeg,0.651,1.791,0.463,123.867,0.481,1.775,1020,1257,127.235,0.481,3.872,0.258,0.93,1020,1257,R3,G6,Control
126,batch5.jpeg,0.574,1.685,0.434,90.459,0.481,1.647,750,638,85.815,0.441,3.882,0.258,0.931,754,556,R3,G1,Control
89,batch4.jpeg,0.493,1.56,0.402,97.169,0.481,1.546,528,363,99.707,0.418,3.877,0.258,0.933,528,363,R3,G1,Control
549,batch4.jpeg,0.707,1.867,0.482,84.646,0.481,1.816,461,287,85.179,0.487,3.876,0.258,0.933,466,204,R3,G4,Control
166,batch5.jpeg,0.626,1.758,0.453,93.477,0.481,1.727,537,720,93.991,0.461,3.877,0.258,0.939,537,720,R3,G1,Control
453,batch2.jpeg,0.583,1.698,0.437,88.206,0.481,1.672,693,170,91.364,0.438,3.883,0.258,0.942,693,170,R3,G1,Control
266,batch5.jpeg,0.604,1.723,0.446,76.846,0.481,1.686,496,1096,78.871,0.454,3.86,0.259,0.913,507,1035,R3,G2,Large_responce
702,batch3.jpeg,0.489,1.551,0.401,163.245,0.481,1.523,237,1722,166.64,0.41,3.863,0.259,0.919,246,1717,R3,G6,Control
702,batch3.jpeg,0.506,1.578,0.409,163.245,0.481,1.55,237,1722,166.64,0.417,3.863,0.259,0.919,246,1717,R3,G6,Control
40,batch1.jpeg,0.56,1.66,0.429,99.263,0.481,1.646,1343,188,97.64,0.441,3.866,0.259,0.931,1343,188,R3,G1,Control
100,batch5.jpeg,0.673,1.82,0.471,87.037,0.481,1.822,1363,520,81.781,0.496,3.864,0.259,0.931,1368,430,R3,G1,Control
248,batch4.jpeg,0.681,1.831,0.473,82.264,0.481,1.805,1276,1270,80.218,0.484,3.868,0.259,0.933,1290,1183,R3,G1,Large_responce
669,batch3.jpeg,0.712,1.87,0.485,89.421,0.481,1.846,464,1118,95.194,0.48,3.856,0.259,0.935,464,1118,R3,G4,Large_responce
334,batch5.jpeg,0.819,2.005,0.52,89.796,0.481,1.987,1223,1684,93.334,0.539,3.856,0.259,0.938,1223,1684,R3,G5,Large_responce
429,batch6.jpeg,0.629,1.76,0.455,99.037,0.481,1.736,121,473,101.921,0.47,3.864,0.259,0.938,121,473,R3,G6,Control
151,batch5.jpeg,0.65,1.787,0.463,84.622,0.481,1.755,1221,635,83.581,0.47,3.862,0.259,0.941,1224,555,R3,G4,Control
261,batch1.jpeg,0.72,1.881,0.487,84.862,0.481,1.84,975,1282,84.413,0.488,3.861,0.259,0.946,983,1190,R3,G1,Large_responce
193,batch4.jpeg,0.382,1.369,0.356,115.154,0.481,1.351,474,1063,118.673,0.365,3.847,0.26,0.911,474,1063,R3,G6,Control
193,batch4.jpeg,0.396,1.393,0.362,115.154,0.481,1.375,474,1063,118.673,0.371,3.847,0.26,0.911,474,1063,R3,G6,Control
464,batch2.jpeg,0.564,1.662,0.432,95.661,0.481,1.633,701,376,99.118,0.44,3.845,0.26,0.918,701,376,R3,G1,Large_responce
95,batch5.jpeg,0.65,1.785,0.464,75.814,0.481,1.759,885,630,73.523,0.484,3.846,0.26,0.928,898,558,R3,G7,Large_responce
132,batch3.jpeg,0.694,1.843,0.479,112.891,0.481,1.828,760,786,114.775,0.497,3.847,0.26,0.93,765,784,R3,G7,Large_responce
501,batch3.jpeg,0.456,1.491,0.39,118.725,0.481,1.486,568,715,120.719,0.398,3.825,0.261,0.916,572,713,R3,G6,Control
501,batch3.jpeg,0.473,1.517,0.397,118.725,0.481,1.513,568,715,120.719,0.405,3.825,0.261,0.916,572,713,R3,G6,Control
95,batch4.jpeg,0.525,1.601,0.418,79.759,0.481,1.596,611,453,78.408,0.424,3.835,0.261,0.922,626,375,R3,G1,Control
680,batch4.jpeg,0.594,1.701,0.445,87.374,0.481,1.686,1170,844,87.101,0.457,3.825,0.261,0.923,1168,765,R3,G7,Control
723,batch2.jpeg,0.807,1.986,0.517,91.531,0.481,1.988,1257,1116,95.528,0.511,3.839,0.261,0.928,1257,1116,R3,G7,Control
132,batch4.jpeg,0.684,1.828,0.476,79.43,0.481,1.802,589,769,81.203,0.486,3.837,0.261,0.929,598,685,R3,G7,Large_responce
696,batch4.jpeg,0.504,1.565,0.41,94.518,0.481,1.577,1178,695,95.553,0.423,3.814,0.262,0.884,1178,695,R3,G4,Control
1321,batch3.jpeg,0.733,1.889,0.494,81.648,0.481,1.89,1081,1162,82.711,0.502,3.823,0.262,0.904,1087,1076,R3,G4,Control
678,batch3.jpeg,0.618,1.734,0.454,108.741,0.481,1.695,186,1600,111.801,0.482,3.822,0.262,0.922,186,1600,R3,G6,Control
678,batch3.jpeg,0.64,1.765,0.462,108.741,0.481,1.725,186,1600,111.801,0.49,3.822,0.262,0.922,186,1600,R3,G6,Control
212,batch4.jpeg,0.479,1.524,0.4,91.474,0.481,1.525,894,879,87.739,0.406,3.812,0.262,0.923,896,803,R3,G1,Control
362,batch4.jpeg,0.643,1.766,0.463,80.212,0.481,1.738,905,1719,81.203,0.471,3.81,0.262,0.933,914,1635,R3,G1,Large_responce
684,batch3.jpeg,0.867,2.054,0.538,83.905,0.481,1.99,1271,1273,85.786,0.548,3.821,0.262,0.935,1277,1178,R3,G4,Large_responce
514,batch2.jpeg,0.415,1.418,0.373,97.794,0.481,1.397,374,595,100.67,0.38,3.804,0.263,0.928,374,595,R3,G1,Large_responce
674,batch3.jpeg,0.413,1.411,0.373,58.708,0.481,1.394,1071,1633,59.689,0.385,3.785,0.264,0.915,1102,1567,R3,G6,Control
674,batch3.jpeg,0.428,1.436,0.379,58.708,0.481,1.419,1071,1633,59.689,0.392,3.785,0.264,0.915,1102,1567,R3,G6,Control
173,batch4.jpeg,0.396,1.381,0.365,93.057,0.481,1.379,928,817,86.864,0.4,3.779,0.265,0.91,928,744,R3,G5,Control
531,batch6.jpeg,0.47,1.499,0.399,103.952,0.481,1.493,822,1120,106.144,0.405,3.755,0.266,0.909,822,1120,R3,G6,Control
211,batch4.jpeg,0.75,1.894,0.504,74.093,0.481,1.863,1370,1222,72.646,0.527,3.756,0.266,0.915,1388,1125,R3,G6,Control
211,batch4.jpeg,0.777,1.928,0.513,74.093,0.481,1.895,1370,1222,72.646,0.536,3.756,0.266,0.915,1388,1125,R3,G6,Control
179,batch7.jpeg,0.677,1.799,0.479,88.023,0.481,1.791,1018,946,85.236,0.489,3.755,0.266,0.923,1023,862,R3,G7,Large_responce
158,batch4.jpeg,0.684,1.81,0.481,88.773,0.481,1.785,841,764,83.956,0.48,3.762,0.266,0.943,839,679,R3,G4,Large_responce
772,batch4.jpeg,0.435,1.439,0.385,93.538,0.481,1.471,668,904,96.809,0.385,3.74,0.267,0.877,668,904,R3,G4,Control
82,batch5.jpeg,0.913,2.084,0.557,86.855,0.481,2.116,579,487,85.711,0.58,3.739,0.267,0.905,583,407,R3,G3,Large_responce
142,batch1.jpeg,0.674,1.794,0.478,92.668,0.481,1.758,1057,567,96.953,0.486,3.75,0.267,0.931,1057,567,R3,G7,Control
428,batch3.jpeg,0.81,1.964,0.525,88.268,0.481,1.916,639,682,82.674,0.532,3.741,0.267,0.938,646,612,R3,G3,Large_responce
371,batch1.jpeg,0.668,1.781,0.477,82.331,0.481,1.779,533,1583,83.13,0.499,3.731,0.268,0.922,539,1500,R3,G7,Control
1304,batch3.jpeg,0.657,1.767,0.473,87.449,0.481,1.701,340,1394,81.995,0.479,3.736,0.268,0.929,339,1330,R3,G2,Control
170,batch4.jpeg,0.664,1.777,0.476,93.732,0.481,1.747,247,832,96.044,0.483,3.736,0.268,0.931,247,832,R3,G1,Large_responce
897,batch2.jpeg,0.726,1.857,0.498,82.343,0.481,1.82,1138,448,80.754,0.513,3.729,0.268,0.945,1142,362,R3,G4,Large_responce
2253,batch1.jpeg,0.701,1.823,0.49,86.251,0.481,1.813,729,1008,86.553,0.545,3.722,0.269,0.903,730,925,R3,G4,Control
2171,batch1.jpeg,0.667,1.773,0.479,92.904,0.481,1.771,418,623,94.236,0.501,3.703,0.27,0.894,418,623,R3,G4,Control
714,batch4.jpeg,0.629,1.723,0.465,93.882,0.481,1.708,783,889,93.576,0.474,3.708,0.27,0.921,783,889,R3,G7,Control
257,batch1.jpeg,0.674,1.782,0.482,91.398,0.481,1.777,923,894,92.42,0.475,3.7,0.27,0.925,923,894,R3,G5,Large_responce
626,batch2.jpeg,0.665,1.767,0.479,89.513,0.481,1.771,720,743,94.135,0.489,3.688,0.271,0.912,720,743,R3,G7,Control
315,batch2.jpeg,0.612,1.69,0.461,85.884,0.481,1.654,979,1249,85.711,0.468,3.663,0.273,0.933,984,1169,R3,G6,Large_responce
190,batch4.jpeg,0.505,1.531,0.42,90.663,0.481,1.526,1229,787,86.987,0.421,3.647,0.274,0.918,1232,711,R3,G1,Control
340,batch1.jpeg,0.583,1.644,0.451,84.174,0.481,1.64,1083,1549,84.428,0.454,3.645,0.274,0.919,1086,1467,R3,G1,Control
900,batch4.jpeg,0.778,1.898,0.522,91.333,0.481,1.919,1244,1357,91.302,0.545,3.637,0.275,0.893,1244,1357,R3,G4,Control
257,batch4.jpeg,0.671,1.763,0.485,121.292,0.481,1.744,1350,1357,120.651,0.499,3.637,0.275,0.931,1350,1357,R3,G6,Control
257,batch4.jpeg,0.695,1.795,0.493,121.292,0.481,1.774,1350,1357,120.651,0.507,3.637,0.275,0.931,1350,1357,R3,G6,Control
283,batch1.jpeg,0.542,1.581,0.437,83.589,0.481,1.551,537,1323,81.142,0.444,3.62,0.276,0.931,539,1246,R3,G1,Control
1418,batch3.jpeg,0.615,1.68,0.466,80.81,0.481,1.724,752,1502,80.538,0.472,3.605,0.277,0.881,764,1424,R3,G4,Control
637,batch2.jpeg,0.683,1.772,0.491,91.594,0.481,1.771,115,810,94.135,0.489,3.609,0.277,0.928,115,810,R3,G7,Control
1080,batch3.jpeg,0.474,1.473,0.41,88.367,0.481,1.473,1176,1254,91.548,0.418,3.596,0.278,0.905,1176,1254,R3,G1,Large_responce
1549,batch1.jpeg,0.813,1.928,0.537,90.278,0.481,1.884,1267,1484,86.186,0.533,3.591,0.278,0.914,1271,1394,R3,G4,Large_responce
517,batch2.jpeg,0.629,1.693,0.473,93.011,0.481,1.734,752,342,96.34,0.489,3.579,0.279,0.887,752,342,R3,G7,Control
68,batch1.jpeg,0.666,1.739,0.487,89.431,0.481,1.774,952,346,84.495,0.489,3.568,0.28,0.893,947,263,R3,G7,Control
1333,batch3.jpeg,0.485,1.48,0.417,89.305,0.481,1.51,923,1204,85.03,0.414,3.547,0.282,0.887,920,1135,R3,G4,Control
1124,batch1.jpeg,0.623,1.674,0.474,57.431,0.481,1.661,196,1393,55.305,0.572,3.535,0.283,0.876,224,1338,R3,G3,Control
288,batch4.jpeg,0.922,2.035,0.577,81.499,0.481,2.03,806,1378,84.13,0.577,3.528,0.283,0.944,815,1271,R3,G5,Control
24,batch8.jpeg,0.706,1.773,0.507,60.59,0.481,1.82,937,528,59.697,0.548,3.496,0.286,0.893,981,451,R3,G7,Large_responce
849,batch3.jpeg,0.542,1.55,0.445,87.921,0.481,1.578,1210,266,84.936,0.478,3.484,0.287,0.893,1216,187,R3,G1,Control
261,batch2.jpeg,0.578,1.601,0.459,84.626,0.481,1.59,775,1042,80.293,0.459,3.485,0.287,0.927,787,966,R3,G6,Large_responce
150,batch4.jpeg,0.732,1.801,0.517,94.432,0.481,1.775,974,668,98.797,0.519,3.482,0.287,0.941,974,668,R3,G4,Large_responce
622,batch4.jpeg,0.659,1.708,0.491,94.615,0.481,1.7,1166,565,97.927,0.503,3.476,0.288,0.931,1166,565,R3,G7,Control
691,batch6.jpeg,0.701,1.754,0.509,88.831,0.481,1.827,732,1257,85.03,0.527,3.447,0.29,0.869,737,1188,R3,G3,Large_responce
76,batch3.jpeg,0.758,1.815,0.532,97.52,0.481,1.833,303,516,99.353,0.548,3.411,0.293,0.916,303,516,R3,G7,Large_responce
130,batch5.jpeg,0.743,1.789,0.529,84.971,0.481,1.78,896,643,80.538,0.527,3.383,0.296,0.927,907,571,R3,G5,Large_responce
216,batch4.jpeg,0.756,1.798,0.535,91.234,0.481,1.797,716,899,94.214,0.528,3.359,0.298,0.939,716,899,R3,G5,Control
540,batch4.jpeg,0.956,1.99,0.612,97.359,0.481,2.006,987,822,101.634,0.613,3.253,0.307,0.945,995,821,R3,G5,Large_responce
788,batch3.jpeg,0.634,1.865,0.433,92.48,0.482,1.794,254,61,93.18,0.438,4.31,0.232,0.954,254,61,R3,G1,Large_responce
518,batch6.jpeg,0.787,2.055,0.487,92.971,0.482,2.018,473,503,96.17,0.488,4.216,0.237,0.955,473,503,R3,G2,Large_responce
927,batch3.jpeg,0.738,1.985,0.473,91.916,0.482,1.93,223,188,95.477,0.474,4.197,0.238,0.946,223,188,R3,G2,Control
415,batch6.jpeg,0.552,1.716,0.409,126.721,0.482,1.682,978,111,127.794,0.423,4.192,0.239,0.911,978,111,R3,G2,Large_responce
943,batch4.jpeg,0.741,1.986,0.475,86.343,0.482,1.963,760,1185,83.83,0.485,4.181,0.239,0.935,761,1111,R3,G2,Large_responce
148,batch5.jpeg,0.91,2.2,0.527,91.17,0.482,2.122,175,606,94.399,0.539,4.175,0.24,0.941,175,606,R3,G2,Large_responce
305,batch1.jpeg,0.552,1.708,0.412,93.916,0.482,1.675,784,1034,98.13,0.42,4.149,0.241,0.929,784,1034,R3,G2,Control
406,batch2.jpeg,0.617,1.804,0.435,89.235,0.482,1.758,193,176,84.806,0.438,4.147,0.241,0.944,191,88,R3,G1,Large_responce
121,batch1.jpeg,0.659,1.862,0.451,90.441,0.482,1.818,432,528,87.51,0.447,4.128,0.242,0.932,433,459,R3,G2,Control
1643,batch1.jpeg,0.733,1.963,0.476,82.103,0.482,1.909,843,1850,79.919,0.479,4.127,0.242,0.94,849,1760,R3,G4,Large_responce
838,batch4.jpeg,0.74,1.968,0.479,89.472,0.482,1.905,843,701,94.764,0.495,4.11,0.243,0.932,843,701,R3,G2,Large_responce
77,batch5.jpeg,0.772,2.007,0.49,95.764,0.482,1.952,275,315,96.411,0.516,4.096,0.244,0.926,275,315,R3,G4,Control
39,batch1.jpeg,0.634,1.82,0.443,87.398,0.482,1.782,818,277,83.589,0.45,4.105,0.244,0.945,826,188,R3,G1,Control
356,batch1.jpeg,0.889,2.154,0.526,85.701,0.482,2.11,390,1251,84.56,0.535,4.097,0.244,0.947,393,1167,R3,G5,Large_responce
67,batch3.jpeg,0.787,2.023,0.495,77.895,0.482,1.968,666,397,76.891,0.51,4.087,0.245,0.929,682,324,R3,G3,Control
