X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
110,batch1.jpeg,0.564,1.659,0.433,89.668,0.483,1.641,901,500,84.472,0.422,3.832,0.261,0.93,906,438,R2,G6,Large_responce
564,batch3.jpeg,0.648,1.778,0.464,88.992,0.483,1.747,611,722,94.086,0.473,3.834,0.261,0.931,611,722,R2,G5,Control
118,batch4.jpeg,0.63,1.754,0.457,92.522,0.483,1.73,324,740,97.679,0.451,3.836,0.261,0.933,324,740,R2,G2,Control
30,batch4.jpeg,0.512,1.577,0.414,4.465,0.483,1.561,192,289,11.31,0.425,3.814,0.262,0.922,222,267,R2,G4,Control
653,batch5.jpeg,0.752,1.912,0.501,72.53,0.483,1.908,606,1830,73.578,0.518,3.818,0.262,0.93,630,1735,R2,G2,Control
1319,batch5.jpeg,0.664,1.796,0.471,91.371,0.483,1.798,312,398,94.917,0.482,3.811,0.262,0.945,312,398,R2,G2,Large_responce
686,batch2.jpeg,0.414,1.417,0.372,89.194,0.483,1.402,920,1345,83.884,0.443,3.808,0.263,0.864,919,1289,R2,G6,Control
153,batch7.jpeg,0.599,1.702,0.448,94.327,0.483,1.728,464,1089,98.696,0.464,3.798,0.263,0.905,464,1089,R2,G3,Control
456,batch6.jpeg,0.604,1.711,0.45,94.466,0.483,1.69,906,319,98.489,0.446,3.805,0.263,0.932,906,319,R2,G5,Control
26,batch1.jpeg,0.722,1.869,0.492,64.177,0.483,1.844,805,232,60.945,0.504,3.799,0.263,0.935,840,147,R2,G4,Large_responce
206,batch8.jpeg,0.696,1.837,0.483,153.837,0.483,1.825,287,355,154.29,0.499,3.805,0.263,0.937,294,348,R2,G3,Large_responce
16,Control 2.jpg,0.59,1.689,0.445,178.652,0.483,1.647,3774,881,2.505,0.437,3.796,0.263,0.946,3798,851,R2,G1,Control
1076,batch3.jpeg,0.506,1.563,0.412,86.296,0.483,1.565,351,1632,82.694,0.421,3.794,0.264,0.915,352,1554,R2,G4,Large_responce
270,batch1.jpeg,0.761,1.917,0.506,75.806,0.483,1.905,1097,1689,76.724,0.525,3.791,0.264,0.93,1113,1600,R2,G3,Large_responce
464,batch4.jpeg,0.522,1.587,0.419,83.861,0.483,1.576,985,1813,84.806,0.425,3.793,0.264,0.939,991,1736,R2,G7,Control
326,Control 1.jpg,0.633,1.747,0.461,3.221,0.483,1.718,463,768,178.285,0.467,3.789,0.264,0.946,576,739,R2,G1,Control
329,Control 1.jpg,0.565,1.651,0.436,3.257,0.483,1.625,697,774,1.45,0.434,3.787,0.264,0.946,817,746,R2,G1,Control
170,batch4.jpeg,0.512,1.569,0.415,77.972,0.483,1.589,596,722,77.276,0.431,3.776,0.265,0.882,605,660,R2,G5,Control
670,batch3.jpeg,0.74,1.885,0.5,97.628,0.483,1.886,552,544,96.818,0.52,3.773,0.265,0.936,552,544,R2,G3,Control
627,batch2.jpeg,0.709,1.842,0.49,88.955,0.483,1.798,834,988,84.958,0.501,3.762,0.266,0.935,832,920,R2,G6,Large_responce
195,control_batch4.jpeg,0.694,1.817,0.486,112.675,0.483,1.793,851,849,110.462,0.517,3.74,0.267,0.912,851,849,R2,G1,Control
279,Control 1.jpg,0.446,1.458,0.39,4.041,0.483,1.438,3757,460,6.159,0.392,3.741,0.267,0.935,3868,430,R2,G1,Control
17,batch1.jpeg,0.693,1.818,0.486,84.291,0.483,1.791,978,163,84.958,0.492,3.741,0.267,0.942,983,95,R2,G5,Large_responce
329,batch4.jpeg,0.585,1.668,0.447,84.048,0.483,1.672,923,1314,80.882,0.448,3.733,0.268,0.931,935,1233,R2,G7,Control
94,batch4.jpeg,0.631,1.728,0.465,3.368,0.483,1.709,830,459,7.549,0.476,3.721,0.269,0.93,877,440,R2,G4,Control
438,Control 1.jpg,0.516,1.555,0.422,1.648,0.483,1.518,2571,1446,5.44,0.429,3.684,0.271,0.934,2620,1412,R2,G1,Control
138,batch4.jpeg,0.613,1.698,0.46,92.852,0.483,1.677,933,526,94.879,0.455,3.694,0.271,0.936,933,526,R2,G7,Control
195,batch4.jpeg,0.729,1.851,0.502,88.064,0.483,1.836,1076,1264,85.186,0.515,3.688,0.271,0.938,1072,1169,R2,G2,Control
455,batch6.jpeg,0.563,1.628,0.441,84.77,0.483,1.6,983,382,86.424,0.441,3.695,0.271,0.938,984,318,R2,G5,Control
437,batch5.jpeg,0.632,1.724,0.467,90.093,0.483,1.718,1152,626,93.857,0.462,3.696,0.271,0.945,1152,626,R2,G2,Control
846,batch3.jpeg,0.563,1.624,0.441,11.084,0.483,1.597,1134,86,9.345,0.471,3.681,0.272,0.923,1199,62,R2,G4,Control
809,batch5.jpeg,0.592,1.663,0.454,91.378,0.483,1.661,832,1122,96.34,0.448,3.667,0.273,0.925,832,1122,R2,G7,Control
431,Control 1.jpg,0.633,1.718,0.469,176.915,0.483,1.708,2150,1418,178.275,0.478,3.663,0.273,0.93,2183,1391,R2,G1,Control
1569,batch6.jpeg,0.606,1.679,0.459,95.077,0.483,1.675,1067,358,94.879,0.466,3.655,0.274,0.928,1067,358,R2,G3,Control
11,Control 2.jpg,0.446,1.438,0.395,176.359,0.483,1.427,953,805,170.877,0.391,3.641,0.275,0.942,996,789,R2,G1,Control
430,Control 1.jpg,0.533,1.559,0.435,178.775,0.483,1.547,1727,1405,4.574,0.45,3.581,0.279,0.932,1868,1386,R2,G1,Control
390,batch4.jpeg,0.598,1.649,0.462,90.256,0.483,1.637,966,1528,84.999,0.46,3.572,0.28,0.933,972,1448,R2,G7,Control
22,batch6.jpeg,0.758,1.854,0.52,96.248,0.483,1.859,479,950,98.842,0.524,3.564,0.281,0.931,479,950,R2,G4,Control
185,batch1.jpeg,0.604,1.634,0.471,96.539,0.483,1.657,567,681,97.472,0.49,3.472,0.288,0.904,567,681,R2,G7,Control
664,batch5.jpeg,0.558,1.536,0.463,88.57,0.483,1.552,840,613,93.764,0.469,3.317,0.301,0.916,840,613,R2,G7,Control
58,batch8.jpeg,0.586,1.543,0.484,81.906,0.483,1.517,199,947,75.5,0.487,3.189,0.314,0.928,205,888,R2,G1,Control
626,batch2.jpeg,0.576,1.518,0.483,84.364,0.483,1.67,509,1111,79.695,0.502,3.142,0.318,0.824,519,1045,R2,G6,Control
675,batch2.jpeg,0.563,1.741,0.412,83.857,0.484,1.68,72,1297,83.191,0.414,4.23,0.236,0.935,78,1230,R2,G6,Control
720,batch3.jpeg,0.567,1.745,0.414,85.124,0.484,1.683,968,1378,82.349,0.423,4.217,0.237,0.931,970,1311,R2,G5,Control
541,batch5.jpeg,0.681,1.914,0.453,93.742,0.484,1.868,385,204,96.892,0.46,4.224,0.237,0.956,385,204,R2,G7,Control
78,batch2.jpeg,0.625,1.83,0.435,87.875,0.484,1.779,608,387,83.571,0.434,4.21,0.238,0.938,615,316,R2,G5,Control
335,batch7.jpg,0.782,2.037,0.489,83.106,0.484,1.984,328,1186,77.471,0.508,4.167,0.24,0.93,343,1114,R2,G1,Large_responce
381,batch2.jpeg,0.535,1.686,0.404,81.354,0.484,1.652,276,1361,79.939,0.41,4.174,0.24,0.936,282,1299,R2,G7,Control
625,batch3.jpeg,0.851,2.125,0.51,87.96,0.484,2.071,946,248,84.806,0.521,4.168,0.24,0.956,954,149,R2,G3,Large_responce
437,batch2.jpeg,0.567,1.731,0.417,90.854,0.484,1.673,953,160,94.268,0.418,4.156,0.241,0.937,953,160,R2,G6,Control
481,batch6.jpeg,0.676,1.884,0.457,93.97,0.484,1.844,759,479,94.086,0.466,4.127,0.242,0.933,759,479,R2,G4,Large_responce
124,batch4.jpeg,0.706,1.929,0.466,87.673,0.484,1.875,592,584,85.17,0.474,4.14,0.242,0.947,597,513,R2,G7,Large_responce
1104,batch3.jpeg,0.645,1.841,0.446,94.701,0.484,1.804,826,1759,96.968,0.452,4.126,0.242,0.953,826,1759,R2,G4,Large_responce
374,batch1.jpeg,0.578,1.744,0.422,90.432,0.484,1.747,461,1348,85.914,0.398,4.132,0.242,0.959,465,1278,R2,G6,Control
178,batch5.jpeg,0.61,1.789,0.434,85.815,0.484,1.755,690,667,82.461,0.446,4.118,0.243,0.93,692,599,R2,G7,Control
178,batch5.jpeg,0.643,1.837,0.446,85.815,0.484,1.802,690,667,82.461,0.458,4.118,0.243,0.93,692,599,R2,G7,Large_responce
281,batch1.jpeg,0.656,1.853,0.451,91.794,0.484,1.789,414,1313,87.546,0.46,4.108,0.243,0.936,414,1243,R2,G5,Control
243,batch1.jpeg,0.848,2.109,0.512,84.022,0.484,2.048,396,1680,83.723,0.517,4.122,0.243,0.942,402,1580,R2,G3,Control
82,batch5.jpeg,0.593,1.764,0.428,86.813,0.484,1.727,344,461,84.036,0.436,4.119,0.243,0.947,349,394,R2,G5,Large_responce
1801,batch6.jpeg,0.64,1.832,0.445,85.538,0.484,1.805,1098,1683,82.875,0.445,4.117,0.243,0.953,1107,1595,R2,G3,Control
1171,batch4.jpeg,0.682,1.884,0.461,89.988,0.484,1.836,1071,1070,94.351,0.458,4.091,0.244,0.954,1071,1070,R2,G4,Large_responce
220,control_batch4.jpeg,0.384,1.411,0.346,86.693,0.484,1.39,424,1039,82.747,0.348,4.079,0.245,0.899,425,984,R2,G1,Control
376,batch2.jpeg,0.653,1.844,0.451,84.808,0.484,1.817,348,1477,80.538,0.455,4.086,0.245,0.928,351,1405,R2,G5,Control
122,batch1.jpeg,0.526,1.654,0.405,96.399,0.484,1.606,606,412,97.125,0.415,4.087,0.245,0.932,606,412,R2,G6,Control
184,batch5.jpeg,0.682,1.881,0.461,83.966,0.484,1.838,559,675,81.193,0.47,4.077,0.245,0.935,568,604,R2,G7,Control
184,batch5.jpeg,0.719,1.931,0.474,83.966,0.484,1.888,559,675,81.193,0.482,4.077,0.245,0.935,568,604,R2,G7,Large_responce
1327,batch5.jpeg,0.806,2.047,0.502,85.892,0.484,1.987,1227,778,83.53,0.515,4.081,0.245,0.941,1236,681,R2,G3,Control
423,batch6.jpeg,0.65,1.837,0.451,81.114,0.484,1.798,699,320,78.198,0.462,4.078,0.245,0.942,711,253,R2,G4,Large_responce
703,batch3.jpeg,0.818,2.062,0.505,85.037,0.484,2.016,943,715,82.875,0.514,4.08,0.245,0.947,954,619,R2,G3,Large_responce
584,batch2.jpeg,0.651,1.841,0.451,90.511,0.484,1.816,681,1047,94.399,0.458,4.085,0.245,0.951,681,1047,R2,G4,Large_responce
273,batch1.jpeg,0.713,1.922,0.472,95.705,0.484,1.864,810,1236,99.462,0.489,4.07,0.246,0.917,810,1236,R2,G5,Control
120,batch3.jpeg,0.737,1.952,0.48,77.052,0.484,1.897,405,1474,75.174,0.489,4.064,0.246,0.93,421,1406,R2,G1,Large_responce
100,batch5.jpeg,0.561,1.704,0.42,85.147,0.484,1.683,565,441,83.191,0.421,4.06,0.246,0.939,572,374,R2,G5,Control
644,batch3.jpeg,0.738,1.955,0.48,93.575,0.484,1.92,586,408,94.865,0.487,4.071,0.246,0.945,586,408,R2,G3,Control
412,batch2.jpeg,0.767,1.991,0.491,91.059,0.484,1.958,1012,759,90.61,0.479,4.059,0.246,0.956,1012,759,R2,G3,Large_responce
637,batch6.jpeg,0.673,1.862,0.46,73.851,0.484,1.807,252,1124,69.814,0.466,4.046,0.247,0.929,267,1055,R2,G5,Control
548,batch6.jpeg,0.702,1.901,0.47,82.257,0.484,1.846,354,755,80.665,0.47,4.041,0.247,0.936,364,682,R2,G5,Control
165,batch1.jpeg,0.777,2.002,0.494,98.321,0.484,1.956,468,1007,97.958,0.507,4.049,0.247,0.941,468,1007,R2,G3,Large_responce
167,batch5.jpeg,0.736,1.949,0.481,82.797,0.484,1.885,354,1342,79.919,0.489,4.051,0.247,0.943,362,1252,R2,G6,Large_responce
218,batch1.jpeg,0.596,1.752,0.433,86.79,0.484,1.721,521,1115,84.026,0.441,4.046,0.247,0.944,522,1029,R2,G4,Large_responce
244,batch5.jpeg,0.635,1.806,0.448,86.684,0.484,1.776,535,1104,85.03,0.468,4.035,0.248,0.926,540,1035,R2,G5,Large_responce
260,batch8.jpeg,0.698,1.893,0.469,124.133,0.484,1.853,519,983,122.471,0.473,4.036,0.248,0.931,521,982,R2,G3,Large_responce
576,batch6.jpeg,0.752,1.963,0.488,78.589,0.484,1.908,871,889,78.69,0.495,4.026,0.248,0.932,880,814,R2,G5,Control
641,batch2.jpeg,0.766,1.982,0.492,93.454,0.484,1.903,748,967,97.125,0.501,4.029,0.248,0.933,748,967,R2,G5,Large_responce
1119,batch4.jpeg,0.682,1.871,0.464,88.334,0.484,1.817,250,1327,85.503,0.469,4.03,0.248,0.937,255,1238,R2,G3,Control
852,batch3.jpeg,0.634,1.803,0.448,91.979,0.484,1.754,1191,1023,96.892,0.456,4.028,0.248,0.939,1191,1023,R2,G2,Control
96,batch6.jpeg,0.738,1.947,0.482,92.734,0.484,1.922,861,547,95.711,0.492,4.037,0.248,0.941,861,547,R2,G7,Large_responce
160,batch1.jpeg,0.728,1.933,0.479,86.648,0.484,1.895,642,678,85.236,0.493,4.032,0.248,0.942,643,606,R2,G5,Large_responce
425,batch2.jpeg,0.847,2.084,0.517,86.339,0.484,2.023,924,234,81.764,0.534,4.03,0.248,0.945,933,158,R2,G6,Large_responce
303,batch2.jpeg,0.849,2.088,0.518,88.307,0.484,2.038,170,1381,83.157,0.513,4.032,0.248,0.947,178,1306,R2,G7,Large_responce
505,batch1.jpeg,0.728,1.928,0.481,172.762,0.484,1.885,372,618,170.942,0.497,4.011,0.249,0.916,378,611,R2,G7,Large_responce
1031,batch3.jpeg,0.759,1.971,0.491,79.934,0.484,1.923,486,1161,80.538,0.51,4.018,0.249,0.928,496,1089,R2,G6,Large_responce
127,batch5.jpeg,0.675,1.858,0.462,87.367,0.484,1.807,800,538,83.66,0.474,4.017,0.249,0.932,807,466,R2,G5,Control
207,batch5.jpeg,0.804,2.029,0.505,87.028,0.484,1.984,456,772,83.333,0.516,4.021,0.249,0.936,463,695,R2,G7,Control
207,batch5.jpeg,0.848,2.083,0.518,87.028,0.484,2.037,456,772,83.333,0.53,4.021,0.249,0.936,463,695,R2,G7,Large_responce
1500,batch5.jpeg,0.746,1.954,0.486,77.008,0.484,1.901,932,1732,74.476,0.497,4.02,0.249,0.937,946,1641,R2,G3,Control
380,batch2.jpeg,0.783,2.002,0.498,88.585,0.484,1.956,256,119,85.365,0.517,4.019,0.249,0.938,261,45,R2,G6,Large_responce
591,batch3.jpeg,0.714,1.911,0.476,86.945,0.484,1.856,555,237,86.228,0.491,4.016,0.249,0.94,560,146,R2,G3,Control
267,batch5.jpeg,0.65,1.822,0.454,88.409,0.484,1.774,536,1200,85.855,0.462,4.01,0.249,0.94,535,1131,R2,G5,Large_responce
1384,batch5.jpeg,0.648,1.821,0.453,98.258,0.484,1.785,717,990,97.206,0.46,4.017,0.249,0.942,717,990,R2,G3,Control
420,batch5.jpeg,0.671,1.854,0.461,88.368,0.484,1.812,150,580,91.828,0.457,4.022,0.249,0.947,150,580,R2,G2,Control
969,batch4.jpeg,0.852,2.089,0.519,92.194,0.484,2.041,791,469,94.004,0.516,4.021,0.249,0.947,791,469,R2,G3,Control
203,batch8.jpeg,0.783,1.999,0.499,90.439,0.484,1.952,1218,334,92.981,0.508,4.011,0.249,0.948,1218,334,R2,G3,Large_responce
1097,batch4.jpeg,0.844,2.077,0.518,89.663,0.484,2.025,593,921,86.46,0.5,4.012,0.249,0.957,597,824,R2,G3,Large_responce
1969,L.S.4,0.844,2.077,0.518,89.663,0.484,2.025,593,921,86.46,0.5,4.012,0.249,0.957,597,824,R2,G3,Large_responce
115,batch1.jpeg,0.723,1.921,0.479,85.759,0.484,1.874,773,513,83.571,0.501,4.007,0.25,0.924,772,442,R2,G5,Large_responce
42,batch5.jpeg,0.792,2.008,0.502,76.076,0.484,1.972,907,307,77.229,0.518,3.997,0.25,0.932,923,232,R2,G5,Large_responce
348,batch5.jpeg,0.723,1.918,0.48,91.146,0.484,1.87,1354,295,87.639,0.493,3.995,0.25,0.935,1357,198,R2,G2,Control
1791,batch6.jpeg,0.764,1.975,0.493,54.191,0.484,1.95,796,1677,53.253,0.514,4.007,0.25,0.937,851,1602,R2,G3,Large_responce
1191,batch3.jpeg,0.619,1.778,0.444,90.777,0.484,1.721,434,1549,94.653,0.446,4.008,0.25,0.937,434,1549,R2,G4,Control
399,batch1.jpeg,0.735,1.936,0.484,2.586,0.484,1.894,1387,303,4.086,0.486,4.002,0.25,0.938,1407,292,R2,G7,Large_responce
278,batch8.jpeg,0.639,1.806,0.451,82.831,0.484,1.769,663,1306,80.754,0.458,4.005,0.25,0.943,668,1220,R2,G3,Large_responce
432,batch2.jpeg,0.903,2.143,0.537,90.097,0.484,2.084,1132,970,95.042,0.55,3.994,0.25,0.945,1132,970,R2,G3,Control
851,batch3.jpeg,0.772,1.984,0.495,91.214,0.484,1.926,493,1312,95.587,0.497,4.005,0.25,0.946,493,1312,R2,G3,Large_responce
710,batch2.jpeg,0.64,1.804,0.451,93.491,0.484,1.778,387,1628,95.136,0.461,3.996,0.25,0.946,387,1628,R2,G4,Large_responce
116,control_batch4.jpeg,0.647,1.813,0.454,100.701,0.484,1.756,826,257,99.866,0.467,3.989,0.251,0.92,826,257,R2,G1,Control
1429,batch4.jpeg,0.708,1.897,0.475,75.209,0.484,1.842,720,1347,73.379,0.488,3.992,0.251,0.928,733,1279,R2,G6,Large_responce
885,batch3.jpeg,0.76,1.964,0.493,87.048,0.484,1.908,684,597,83.66,0.504,3.986,0.251,0.93,684,525,R2,G6,Large_responce
1223,batch4.jpeg,0.67,1.843,0.463,96.19,0.484,1.807,668,448,97.539,0.469,3.98,0.251,0.932,668,448,R2,G6,Large_responce
397,batch1.jpeg,0.863,2.094,0.525,0.726,0.484,2.03,641,296,175.426,0.54,3.99,0.251,0.933,699,287,R2,G7,Large_responce
146,batch5.jpeg,0.755,1.958,0.491,84.527,0.484,1.926,589,712,80.036,0.504,3.99,0.251,0.939,591,638,R2,G5,Large_responce
86,batch1.jpeg,0.769,1.976,0.495,100.423,0.484,1.95,288,537,103.591,0.504,3.988,0.251,0.944,288,537,R2,G3,Large_responce
404,batch5.jpeg,0.543,1.656,0.418,100.148,0.484,1.642,845,832,104.265,0.435,3.964,0.252,0.913,845,832,R2,G1,Large_responce
76,batch2.jpeg,0.591,1.727,0.435,74.201,0.484,1.691,480,379,76.373,0.441,3.966,0.252,0.925,495,313,R2,G5,Control
180,batch7.jpeg,0.648,1.808,0.457,97.217,0.484,1.785,1052,1285,97.765,0.485,3.96,0.252,0.928,1052,1285,R2,G3,Control
183,batch7.jpeg,0.795,2.003,0.506,58.022,0.484,1.954,478,1837,57.301,0.529,3.961,0.252,0.933,522,1752,R2,G3,Large_responce
793,batch3.jpeg,0.713,1.9,0.478,117.408,0.484,1.857,992,190,121.661,0.471,3.974,0.252,0.936,996,188,R2,G6,Large_responce
378,batch1.jpeg,0.645,1.807,0.455,81.573,0.484,1.772,753,1715,78.311,0.462,3.974,0.252,0.938,761,1627,R2,G4,Control
427,batch2.jpeg,0.888,2.119,0.533,79.689,0.484,2.068,788,293,77.55,0.543,3.975,0.252,0.938,804,216,R2,G5,Large_responce
1307,batch5.jpeg,0.805,2.016,0.508,86.515,0.484,1.949,1280,665,82.801,0.524,3.965,0.252,0.942,1290,570,R2,G3,Control
199,batch8.jpeg,0.737,1.928,0.486,115.839,0.484,1.891,1100,280,119.592,0.501,3.965,0.252,0.943,1106,277,R2,G3,Large_responce
194,batch4.jpeg,0.562,1.683,0.425,88.391,0.484,1.659,397,816,84.359,0.428,3.962,0.252,0.943,397,735,R2,G7,Control
942,batch3.jpeg,0.608,1.753,0.442,82.429,0.484,1.714,563,1613,83.589,0.446,3.97,0.252,0.944,568,1524,R2,G2,Control
224,batch7.jpg,0.81,2.018,0.511,100.805,0.484,1.964,208,373,103.465,0.514,3.947,0.253,0.924,208,373,R2,G1,Large_responce
84,batch3.jpeg,0.7,1.877,0.475,71.744,0.484,1.843,491,1128,69.444,0.478,3.953,0.253,0.929,514,1064,R2,G1,Large_responce
228,batch4.jpeg,0.653,1.811,0.459,82.357,0.484,1.779,559,1480,85.03,0.465,3.949,0.253,0.934,565,1388,R2,G2,Control
106,batch1.jpeg,0.547,1.66,0.42,91.468,0.484,1.622,578,504,96.34,0.425,3.955,0.253,0.934,578,504,R2,G4,Large_responce
693,batch6.jpeg,0.713,1.895,0.479,88.422,0.484,1.877,880,1381,85.426,0.474,3.954,0.253,0.937,880,1306,R2,G5,Control
188,batch6.jpeg,0.728,1.914,0.484,91.899,0.484,1.893,684,1418,95.711,0.484,3.956,0.253,0.94,684,1418,R2,G1,Large_responce
82,batch4.jpeg,0.736,1.925,0.487,93.131,0.484,1.896,743,499,95.247,0.488,3.954,0.253,0.944,743,499,R2,G2,Control
1687,batch6.jpeg,0.668,1.835,0.463,83.919,0.484,1.801,831,794,84.026,0.471,3.96,0.253,0.947,838,708,R2,G3,Large_responce
164,batch4.jpeg,0.738,1.924,0.488,78.872,0.484,1.886,706,697,75.411,0.51,3.939,0.254,0.926,715,623,R2,G5,Control
1776,batch6.jpeg,0.788,1.989,0.504,56.627,0.484,1.965,378,1547,57.995,0.526,3.944,0.254,0.931,424,1466,R2,G3,Large_responce
785,batch6.jpeg,0.626,1.773,0.45,86.219,0.484,1.742,696,761,84.289,0.464,3.943,0.254,0.936,704,671,R2,G2,Control
202,batch1.jpeg,0.773,1.97,0.499,86.096,0.484,1.939,1101,1441,85.786,0.511,3.945,0.254,0.937,1106,1346,R2,G3,Control
674,batch6.jpeg,0.835,2.046,0.52,100.308,0.484,2.021,734,1214,102.836,0.525,3.935,0.254,0.939,734,1214,R2,G5,Control
1444,batch5.jpeg,0.939,2.169,0.552,84.855,0.484,2.121,818,1429,86.698,0.577,3.932,0.254,0.94,822,1325,R2,G3,Control
445,batch2.jpeg,0.682,1.848,0.47,95.442,0.484,1.806,889,854,97.352,0.474,3.932,0.254,0.941,889,854,R2,G2,Large_responce
224,batch1.jpeg,0.609,1.748,0.444,87.916,0.484,1.714,394,1189,83.589,0.44,3.939,0.254,0.945,394,1100,R2,G2,Control
100,batch1.jpeg,0.79,1.99,0.505,87.48,0.484,1.967,868,728,87.194,0.514,3.938,0.254,0.952,870,626,R2,G2,Large_responce
82,batch5.jpeg,0.769,1.963,0.499,89.195,0.484,1.904,480,667,94.97,0.495,3.933,0.254,0.952,480,667,R2,G6,Large_responce
17,batch4.jpeg,0.744,1.928,0.491,106.445,0.484,1.882,520,97,109.398,0.501,3.927,0.255,0.924,520,97,R2,G5,Control
146,batch5.jpeg,0.702,1.872,0.478,101.115,0.484,1.825,1017,549,100.235,0.49,3.92,0.255,0.925,1017,549,R2,G5,Control
731,batch3.jpeg,0.77,1.961,0.5,91.279,0.484,1.939,1030,828,87.537,0.517,3.921,0.255,0.936,1033,735,R2,G3,Large_responce
26,batch5.jpeg,0.697,1.866,0.476,83.214,0.484,1.835,944,178,82.972,0.489,3.923,0.255,0.937,945,105,R2,G5,Control
287,batch6.jpeg,0.87,2.086,0.531,79.123,0.484,2.056,645,1408,76.251,0.532,3.927,0.255,0.938,658,1313,R2,G7,Large_responce
65,batch4.jpeg,0.712,1.883,0.481,88.56,0.484,1.84,1131,482,83.991,0.482,3.914,0.255,0.941,1140,387,R2,G2,Control
122,batch1.jpeg,0.596,1.727,0.44,86.758,0.484,1.709,716,849,87.905,0.441,3.928,0.255,0.943,718,767,R2,G3,Large_responce
705,batch3.jpeg,0.789,1.985,0.506,94.379,0.484,1.961,464,756,94.764,0.52,3.92,0.255,0.945,464,756,R2,G3,Control
236,batch1.jpeg,0.557,1.664,0.426,86.443,0.484,1.628,905,1282,87.979,0.425,3.903,0.256,0.936,905,1197,R2,G2,Control
157,batch4.jpeg,0.855,2.06,0.528,87.278,0.484,2.008,674,706,84.738,0.54,3.9,0.256,0.936,680,630,R2,G7,Large_responce
158,batch7.jpeg,0.732,1.909,0.488,69.436,0.484,1.869,1025,1676,70.974,0.505,3.911,0.256,0.939,1050,1589,R2,G3,Large_responce
409,batch2.jpeg,0.799,1.994,0.51,83.019,0.484,1.963,282,877,84.644,0.519,3.906,0.256,0.944,289,781,R2,G3,Control
418,batch2.jpeg,0.691,1.855,0.474,94.839,0.484,1.824,846,772,96.557,0.488,3.912,0.256,0.946,846,772,R2,G3,Large_responce
144,batch1.jpeg,0.818,2.018,0.516,73.618,0.484,1.989,1013,791,71.928,0.528,3.912,0.256,0.946,1043,696,R2,G4,Large_responce
143,batch7.jpeg,0.951,2.174,0.557,91.5,0.484,2.122,1299,1052,95.981,0.56,3.903,0.256,0.95,1299,1052,R2,G3,Control
1447,batch4.jpeg,0.727,1.899,0.488,57.262,0.484,1.893,528,1416,55.204,0.518,3.893,0.257,0.915,566,1357,R2,G6,Large_responce
195,batch2.jpeg,0.882,2.09,0.537,100.172,0.484,2.022,192,841,103.109,0.559,3.893,0.257,0.923,199,840,R2,G7,Large_responce
189,batch4.jpeg,0.616,1.748,0.449,89.881,0.484,1.716,848,731,94.086,0.448,3.896,0.257,0.929,848,731,R2,G7,Control
1630,batch6.jpeg,0.619,1.753,0.45,95.502,0.484,1.735,181,660,94.038,0.451,3.896,0.257,0.93,181,660,R2,G3,Control
101,batch1.jpeg,0.699,1.861,0.478,82.859,0.484,1.833,762,503,82.569,0.493,3.891,0.257,0.93,765,434,R2,G6,Large_responce
927,batch3.jpeg,0.603,1.73,0.444,92.461,0.484,1.697,344,891,94.708,0.448,3.896,0.257,0.936,344,891,R2,G4,Large_responce
439,batch2.jpeg,0.738,1.913,0.491,98.106,0.484,1.866,933,849,101.31,0.493,3.893,0.257,0.937,939,848,R2,G2,Large_responce
128,batch4.jpeg,0.799,1.988,0.512,85.814,0.484,1.981,864,862,82.737,0.522,3.884,0.257,0.944,876,760,R2,G2,Control
291,batch1.jpeg,0.822,2.02,0.518,72.391,0.484,1.986,874,1821,74.798,0.527,3.897,0.257,0.944,897,1729,R2,G3,Large_responce
1671,batch6.jpeg,0.883,2.091,0.537,108.351,0.484,2.07,381,621,110.624,0.547,3.892,0.257,0.946,384,620,R2,G3,Large_responce
150,batch5.jpeg,0.527,1.614,0.416,63.682,0.484,1.586,678,617,65.854,0.434,3.879,0.258,0.913,703,559,R2,G5,Control
628,batch1.jpeg,0.874,2.078,0.536,178.993,0.484,2.059,1167,945,174.738,0.54,3.879,0.258,0.93,1176,940,R2,G7,Large_responce
192,batch1.jpeg,0.746,1.919,0.495,96.267,0.484,1.915,622,1141,98.13,0.514,3.879,0.258,0.931,622,1141,R2,G3,Large_responce
748,batch3.jpeg,0.669,1.818,0.468,23.617,0.484,1.784,635,304,24.305,0.48,3.883,0.258,0.931,684,272,R2,G5,Large_responce
454,batch5.jpeg,0.513,1.592,0.41,92.566,0.484,1.57,965,1159,94.927,0.404,3.882,0.258,0.934,965,1159,R2,G1,Large_responce
133,batch4.jpeg,0.612,1.738,0.449,92.502,0.484,1.713,851,523,92.045,0.458,3.873,0.258,0.935,851,523,R2,G7,Control
146,Control 2.jpg,0.458,1.503,0.388,163.529,0.484,1.464,2437,1827,165.769,0.39,3.875,0.258,0.94,2450,1810,R2,G1,Control
358,batch6.jpeg,0.691,1.848,0.476,82.67,0.484,1.814,1146,1713,84.623,0.493,3.881,0.258,0.943,1153,1628,R2,G7,Large_responce
75,Control 2.jpg,0.646,1.785,0.461,7.113,0.484,1.744,788,1341,4.736,0.459,3.869,0.258,0.948,916,1301,R2,G1,Control
478,batch2.jpeg,0.673,1.819,0.471,86.789,0.484,1.814,1234,1295,87.427,0.476,3.861,0.259,0.921,1236,1206,R2,G3,Control
