X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
797,Large 5.jpg,0.552,1.65,0.426,9.962,0.462,1.617,2150,1089,5.423,0.431,3.872,0.258,0.928,2269,1062,R2,G0,Large_selected
728,Large2.jpg,0.697,1.857,0.478,24.011,0.462,1.861,1060,1432,23.199,0.49,3.882,0.258,0.932,1205,1343,R1,G0,Large_selected
278,Filtered 1.jpg,0.755,1.93,0.498,3.622,0.462,1.898,1733,1380,4.108,0.505,3.872,0.258,0.935,1818,1349,R1,G3,Large_selected
307,Control 6.jpg,0.661,1.804,0.466,176.806,0.462,1.77,2184,958,172.057,0.486,3.87,0.258,0.937,2192,949,R2,G0,Base
1017,Large 7.jpg,0.569,1.675,0.432,176.078,0.462,1.645,2385,2320,171.363,0.437,3.874,0.258,0.939,2438,2307,R1,G2,Large_selected
1159,batch5.jpeg,0.733,1.901,0.491,94.014,0.462,1.919,881,199,99.762,0.499,3.871,0.258,0.939,881,199,R1,G4,Large_responce
420,Large 5.jpg,0.746,1.918,0.495,177.803,0.462,1.868,1324,750,175.577,0.488,3.871,0.258,0.945,1380,729,R1,G2,Large_selected
1284,Large 5.jpg,0.82,2.013,0.519,3.515,0.462,1.97,2708,533,8,0.523,3.882,0.258,0.946,2832,490,R1,G3,Large_responce
1125,batch4.jpeg,0.816,2.004,0.519,86.249,0.462,1.935,628,137,83.746,0.574,3.865,0.259,0.852,634,64,R2,G6,Large_responce
426,batch5.jpeg,0.671,1.815,0.471,86.874,0.462,1.875,1048,586,84.289,0.49,3.856,0.259,0.888,1056,496,R1,G7,Control
122,batch4.jpeg,0.698,1.853,0.48,94.33,0.462,1.879,934,706,96.968,0.503,3.865,0.259,0.894,934,706,R1,G7,Control
264,batch5.jpeg,0.639,1.773,0.459,106.737,0.462,1.756,267,1428,110.772,0.498,3.865,0.259,0.897,267,1428,R3,G6,Control
336,Control 6.jpg,0.568,1.67,0.433,3.439,0.462,1.636,1205,1239,175.355,0.466,3.858,0.259,0.907,1328,1209,R2,G0,Base
9,batch1.jpeg,0.854,2.05,0.53,89.258,0.462,2.014,866,238,85.101,0.554,3.864,0.259,0.915,874,133,R1,G4,Large_selected
176,Control 3.jpg,0.644,1.78,0.461,3.665,0.462,1.739,868,2121,174.958,0.49,3.864,0.259,0.915,998,2091,R2,G0,Base
31,Control 8.jpg,0.43,1.454,0.377,171.158,0.462,1.457,2803,1111,173.173,0.392,3.86,0.259,0.921,2829,1089,R2,G0,Base
528,Control 5.jpg,0.785,1.966,0.508,173.903,0.462,1.944,1590,744,169.695,0.525,3.867,0.259,0.922,1616,733,R1,G2,Control
604,Control 1.jpg,0.42,1.436,0.372,176.671,0.462,1.421,1110,2453,172.515,0.382,3.859,0.259,0.931,1155,2441,R2,G1,Control
605,Large 4.jpg,0.845,2.038,0.528,173.85,0.462,2.016,3125,1376,174.435,0.535,3.863,0.259,0.941,3153,1352,R1,G2,Large_selected
1291,Control 5.jpg,0.927,2.136,0.553,178.602,0.462,2.108,3225,1113,2.431,0.556,3.866,0.259,0.945,3271,1074,R1,G3,Control
1398,Large 11.jpg,0.751,1.923,0.497,3.781,0.462,1.881,3345,1112,5.336,0.495,3.865,0.259,0.946,3469,1075,R1,G2,Large_selected
867,Large3.jpg,0.92,2.128,0.55,6.786,0.462,2.13,303,1889,7.647,0.541,3.867,0.259,0.954,426,1841,R1,G0,Large_selected
1061,Large 6.jpg,0.69,1.836,0.478,6.554,0.462,1.807,3361,1985,14.036,0.515,3.839,0.26,0.917,3471,1928,R2,G0,Large_selected
959,Large 2.jpg,0.686,1.831,0.477,15.798,0.462,1.816,3560,621,12.745,0.483,3.84,0.26,0.921,3704,558,R1,G3,Large_responce
629,batch2.jpeg,0.649,1.784,0.463,86.355,0.462,1.751,904,990,83.089,0.476,3.853,0.26,0.925,903,924,R2,G6,Large_responce
313,batch6.jpeg,0.628,1.752,0.456,83.9,0.462,1.751,721,1505,84.428,0.469,3.843,0.26,0.928,728,1423,R2,G7,Large_responce
802,Large 1.jpg,0.751,1.919,0.499,177.903,0.462,1.898,1146,1924,176.269,0.507,3.849,0.26,0.934,1211,1904,R1,G2,Large_selected
25,Large 3.jpg,0.775,1.948,0.506,172.51,0.462,1.898,1435,728,170.64,0.513,3.847,0.26,0.94,1467,711,R1,G2,Large_selected
531,Large11.jpg,0.921,2.123,0.552,111.363,0.462,2.09,3404,1348,114.887,0.581,3.845,0.26,0.941,3404,1348,R1,G0,Large_selected
,,,,,,,,,,,,,,,,,,,
205,batch5.jpeg,0.5,1.561,0.408,90.936,0.462,1.507,856,750,96.654,0.42,3.831,0.261,0.916,856,750,R2,G5,Control
196,batch6.jpeg,0.779,1.948,0.509,86.202,0.462,1.958,907,1212,85.914,0.515,3.827,0.261,0.919,913,1114,R1,G7,Control
1069,Control 1.jpg,0.604,1.717,0.448,49.769,0.462,1.686,480,1418,54.382,0.47,3.833,0.261,0.92,571,1284,R1,G2,Control
425,batch1.jpeg,0.603,1.717,0.447,3.402,0.462,1.695,1369,969,6.054,0.464,3.838,0.261,0.921,1407,955,R3,G6,Large_responce
208,Control 3.jpg,0.513,1.582,0.413,7.009,0.462,1.572,662,2375,2.974,0.414,3.826,0.261,0.935,782,2338,R2,G0,Base
437,batch2.jpeg,0.877,2.067,0.54,90.295,0.462,2.041,1088,421,94.485,0.539,3.829,0.261,0.936,1088,421,R3,G0,Base
85,Large 4.jpg,0.741,1.901,0.496,0.03,0.462,1.881,3574,1119,176.464,0.501,3.831,0.261,0.937,3669,1098,R1,G3,Large_responce
571,batch2.jpeg,0.824,2.004,0.524,84.752,0.462,1.957,613,1002,81.787,0.536,3.828,0.261,0.938,613,905,R1,G6,Large_responce
216,batch1.jpeg,0.739,1.897,0.496,87.242,0.462,1.849,277,882,85.914,0.496,3.826,0.261,0.938,277,812,R2,G6,Large_responce
6,Large 1.jpg,0.785,1.957,0.51,172.533,0.462,1.932,2404,471,175.462,0.518,3.835,0.261,0.942,2446,456,R2,G0,Large_selected
65,batch4.jpeg,0.704,1.853,0.484,88.287,0.462,1.814,448,430,82.057,0.48,3.832,0.261,0.944,450,344,R3,G4,Large_responce
201,batch4.jpeg,0.548,1.634,0.427,66.187,0.462,1.643,1014,771,66.801,0.448,3.824,0.262,0.863,1037,715,R2,G1,Large_responce
570,batch6.jpeg,0.912,2.107,0.551,87.464,0.462,2.139,288,1724,88.898,0.576,3.821,0.262,0.89,288,1620,R1,G7,Large_responce
36,batch3.jpeg,0.936,2.131,0.559,77.256,0.462,2.144,785,547,77.645,0.573,3.811,0.262,0.905,807,442,R1,G4,Large_selected
126,Control 3.jpg,0.596,1.702,0.446,5.319,0.462,1.732,595,1659,3.386,0.45,3.814,0.262,0.906,700,1633,R1,G2,Control
260,batch5.jpeg,0.621,1.736,0.455,82.13,0.462,1.721,661,943,78.857,0.452,3.815,0.262,0.93,666,877,R2,G7,Control
260,batch5.jpeg,0.654,1.783,0.467,82.13,0.462,1.767,661,943,78.857,0.464,3.815,0.262,0.93,666,877,R2,G7,Large_responce
318,Control 10.jpg,0.711,1.861,0.487,172.602,0.462,1.836,3636,534,168.69,0.504,3.824,0.262,0.941,3650,524,R1,G0,Base
496,batch5.jpeg,0.495,1.552,0.406,91.827,0.462,1.554,974,84,94.514,0.408,3.819,0.262,0.945,974,84,R2,G7,Control
357,Filtered 1.jpg,0.943,2.142,0.561,3.799,0.462,2.081,1715,2387,5.768,0.557,3.821,0.262,0.953,1847,2348,R1,G3,Large_selected
228,batch6.jpeg,0.795,1.962,0.516,85.936,0.462,1.91,938,1185,80.789,0.549,3.806,0.263,0.899,949,1111,R1,G4,Large_responce
56,Control 3.jpg,0.596,1.698,0.447,117.339,0.462,1.676,3727,1299,121.787,0.461,3.801,0.263,0.925,3727,1299,R1,G0,Base
1333,C4.jpeg,0.647,1.769,0.466,84.653,0.462,1.716,199,863,82.117,0.487,3.796,0.263,0.925,206,798,R1,G5,Control
263,Filtered 1.jpg,0.776,1.939,0.51,159.022,0.462,1.912,1769,1229,163.151,0.515,3.801,0.263,0.93,1791,1205,R1,G3,Large_selected
167,Control 3.jpg,0.76,1.918,0.504,170.405,0.462,1.897,2508,1850,164.508,0.511,3.802,0.263,0.931,2516,1847,R1,G3,Control
772,batch2.jpeg,0.604,1.711,0.449,105.291,0.462,1.676,503,1567,105.852,0.469,3.806,0.263,0.932,507,1566,R3,G1,Control
1587,batch5.jpg,0.832,2.008,0.528,2.315,0.462,2.04,1320,423,5.627,0.54,3.804,0.263,0.941,1367,382,R1,G6,Control
744,batch4.jpeg,0.622,1.731,0.458,86.003,0.462,1.76,881,890,82.171,0.496,3.782,0.264,0.872,890,810,R3,G4,Control
873,Large3.jpg,0.734,1.882,0.496,109.413,0.462,1.885,467,2015,111.912,0.525,3.792,0.264,0.918,475,2013,R1,G0,Large_selected
314,batch1.jpeg,0.601,1.701,0.45,88.203,0.462,1.664,1328,1442,83.13,0.458,3.782,0.264,0.924,1336,1359,R3,G1,Control
434,Filtered 4.jpg,0.755,1.908,0.504,173.867,0.462,1.896,2997,1921,176.522,0.52,3.787,0.264,0.925,3024,1889,R1,G3,Large_selected
43,batch1.jpeg,0.597,1.698,0.448,90.407,0.462,1.672,189,203,94.708,0.471,3.793,0.264,0.927,189,203,R1,G4,Control
109,Control 8.jpg,0.514,1.576,0.415,177.72,0.462,1.545,1870,2262,175.079,0.417,3.795,0.264,0.939,1883,2250,R2,G0,Base
595,batch2.jpeg,0.909,2.095,0.553,87.462,0.462,2.063,778,1338,84.738,0.561,3.789,0.264,0.942,776,1262,R3,G4,Large_selected
,,,,,,,,,,,,,,,,,,,
329,batch1.jpeg,0.495,1.542,0.409,68.518,0.462,1.566,530,1654,65.323,0.432,3.771,0.265,0.901,563,1580,R1,G7,Control
1109,batch4.jpeg,0.613,1.717,0.455,90.893,0.462,1.684,601,765,96.809,0.474,3.778,0.265,0.904,601,765,R1,G7,Large_responce
1539,Large 5.jpg,0.817,1.983,0.525,3.818,0.462,2.016,1086,2333,6.307,0.548,3.777,0.265,0.923,1182,2297,R1,G3,Large_responce
12,Control 2.jpg,0.611,1.714,0.454,5.762,0.462,1.699,3323,457,12.381,0.463,3.773,0.265,0.935,3481,419,R2,G0,Base
260,Control 2.jpg,0.611,1.714,0.454,5.762,0.462,1.699,3323,457,12.381,0.463,3.773,0.265,0.935,3481,419,R2,G0,Base
230,batch4.jpeg,0.726,1.866,0.496,94.036,0.462,1.892,763,1247,94.399,0.514,3.765,0.266,0.894,763,1247,R1,G7,Control
16,batch1.jpeg,0.676,1.797,0.479,96.129,0.462,1.797,1213,167,95.194,0.494,3.754,0.266,0.926,1213,167,R1,G4,Large_responce
1418,Control 7.jpg,0.798,1.954,0.52,16.834,0.462,1.941,341,2595,17.48,0.526,3.755,0.266,0.937,493,2526,R1,G2,Control
232,batch1.jpeg,0.701,1.829,0.488,90.184,0.462,1.85,890,1331,85.135,0.51,3.748,0.267,0.895,888,1237,R1,G4,Control
1231,Control 5.jpg,0.751,1.891,0.505,5.385,0.462,1.868,2274,660,6.105,0.512,3.742,0.267,0.931,2423,620,R1,G3,Control
1000,Control 1.jpg,0.852,2.016,0.538,176.816,0.462,1.978,2822,565,176.442,0.539,3.747,0.267,0.938,2904,546,R1,G2,Control
5,Control 8.jpg,0.654,1.765,0.472,175.735,0.462,1.736,3362,607,172.917,0.47,3.744,0.267,0.945,3416,592,R2,G0,Base
17,batch5.jpeg,0.635,1.739,0.465,84.233,0.462,1.72,718,139,81.964,0.459,3.743,0.267,0.947,723,54,R3,G1,Control
77,batch6.jpeg,0.639,1.742,0.467,93.311,0.462,1.77,316,417,96.613,0.484,3.727,0.268,0.884,316,417,R1,G4,Large_responce
354,batch3.jpeg,0.525,1.579,0.424,82.455,0.462,1.601,403,1366,80.036,0.437,3.728,0.268,0.885,414,1292,R3,G7,Control
523,Control 1.jpg,0.738,1.873,0.502,20.497,0.462,1.862,832,2584,13.888,0.527,3.731,0.268,0.934,973,2503,R1,G3,Control
277,Control 6.jpg,0.579,1.658,0.444,177.25,0.462,1.632,2712,611,173.186,0.45,3.732,0.268,0.934,2720,601,R2,G0,Base
218,batch6.jpeg,0.523,1.575,0.423,78.743,0.462,1.608,724,1825,77.164,0.427,3.724,0.269,0.886,740,1746,R1,G4,Control
831,batch3.jpeg,0.569,1.642,0.442,89.328,0.462,1.61,600,939,82.875,0.449,3.717,0.269,0.89,604,875,R1,G7,Large_responce
70,batch5.jpeg,0.634,1.733,0.466,78.096,0.462,1.713,695,338,77.381,0.484,3.723,0.269,0.928,704,271,R2,G5,Control
746,batch3.jpeg,0.598,1.682,0.452,96.763,0.462,1.68,800,148,101.976,0.467,3.718,0.269,0.937,800,148,R2,G6,Control
1865,batch5.jpg,0.682,1.795,0.484,1.066,0.462,1.861,1606,1910,1.54,0.48,3.711,0.269,0.94,1648,1887,R1,G6,Control
65,batch1.jpeg,0.755,1.892,0.508,86.612,0.462,1.876,1032,486,85.741,0.521,3.721,0.269,0.943,1038,392,R3,G5,Large_selected
697,batch5.jpeg,0.672,1.78,0.481,42.84,0.462,1.849,434,1872,42.274,0.514,3.7,0.27,0.865,490,1808,R1,G7,Control
1956,Large13.jpg,0.784,1.921,0.519,133.727,0.462,1.998,922,591,136.388,0.521,3.699,0.27,0.883,935,590,R1,G0,Large_selected
729,Large 4.jpg,0.695,1.811,0.488,4.759,0.462,1.784,2057,2562,8.871,0.528,3.709,0.27,0.905,2147,2516,R2,G0,Large_selected
604,Large 4.jpg,0.736,1.863,0.503,177.288,0.462,1.885,2877,1374,2.503,0.511,3.704,0.27,0.907,2910,1334,R1,G2,Large_selected
678,Large 3.jpg,0.832,1.981,0.534,0.02,0.462,1.964,1294,877,177.23,0.527,3.708,0.27,0.941,1387,852,R1,G3,Large_responce
1338,Large 1.jpg,0.612,1.695,0.46,38.684,0.462,1.751,781,1112,38.928,0.55,3.686,0.271,0.814,827,1068,R1,G1,Large_selected
225,batch1.jpeg,0.744,1.869,0.507,92.43,0.462,1.92,611,1532,95.711,0.53,3.687,0.271,0.863,611,1532,R1,G4,Large_selected
130,batch7.jpeg,0.777,1.912,0.517,90.144,0.462,1.945,1053,1097,85.872,0.52,3.695,0.271,0.897,1059,1000,R1,G7,Large_responce
1285,Large 5.jpg,0.592,1.668,0.452,177.416,0.462,1.64,3140,513,175.206,0.449,3.694,0.271,0.93,3190,498,R1,G3,Large_responce
885,batch3.jpeg,0.536,1.586,0.43,85.615,0.462,1.565,435,1380,84.359,0.436,3.688,0.271,0.93,441,1299,R1,G7,Control
1603,Large 6.jpg,0.815,1.958,0.53,177.258,0.462,1.932,2511,1009,177.497,0.53,3.691,0.271,0.94,2529,986,R1,G3,Large_responce
1536,Control 6.jpg,0.581,1.652,0.448,4.598,0.462,1.627,3167,1343,6.499,0.452,3.688,0.271,0.944,3255,1311,R1,G2,Control
686,batch2.jpeg,0.567,1.628,0.443,96.745,0.462,1.648,1128,1231,97.374,0.475,3.672,0.272,0.869,1128,1231,R1,G7,Control
313,batch1.jpeg,0.603,1.68,0.457,95.385,0.462,1.637,585,1583,86.634,0.472,3.676,0.272,0.917,586,1498,R1,G7,Control
1046,batch2.jpeg,0.71,1.823,0.496,92.58,0.462,1.79,955,981,97.374,0.507,3.675,0.272,0.921,955,981,R3,G4,Large_responce
1132,batch4.jpeg,0.748,1.873,0.509,83.23,0.462,1.86,503,1946,84.352,0.517,3.683,0.272,0.927,510,1855,R1,G4,Large_responce
1762,Large 6.jpg,0.761,1.889,0.513,11.351,0.462,1.879,2912,2705,16.299,0.52,3.68,0.272,0.933,3022,2642,R1,G3,Large_responce
1493,Control 5.jpg,0.824,1.963,0.534,175.346,0.462,1.947,3552,2622,171.787,0.535,3.674,0.272,0.937,3569,2611,R1,G3,Control
1624,Large16.jpg,0.782,1.912,0.521,87.865,0.462,1.89,479,659,86.442,0.53,3.674,0.272,0.943,480,466,R1,G0,Large_selected
114,batch1.jpg,0.685,1.791,0.487,0.279,0.462,1.76,2818,977,178.698,0.484,3.676,0.272,0.948,2851,955,R1,G6,Control
434,batch6.jpeg,0.623,1.704,0.466,118.122,0.462,1.738,1018,498,117.121,0.51,3.66,0.273,0.86,1018,498,R3,G6,Control
673,batch4.jpeg,0.714,1.825,0.498,89.076,0.462,1.83,439,1469,91.206,0.515,3.665,0.273,0.923,439,1469,R3,G5,Large_responce
1239,Control 7.jpg,0.741,1.858,0.508,171.642,0.462,1.84,2232,897,174.258,0.52,3.66,0.273,0.926,2258,869,R1,G2,Control
14,batch4.jpeg,0.502,1.527,0.419,151.454,0.462,1.524,714,135,152.501,0.428,3.647,0.274,0.92,724,128,R3,G6,Control
14,batch4.jpeg,0.52,1.554,0.426,151.454,0.462,1.551,714,135,152.501,0.436,3.647,0.274,0.92,724,128,R3,G6,Control
1344,Large 5.jpg,0.757,1.874,0.514,178.049,0.462,1.866,2454,921,174.161,0.527,3.644,0.274,0.921,2512,903,R1,G3,Large_responce
305,batch6.jpeg,0.74,1.855,0.508,85.789,0.462,1.827,1179,1828,83.108,0.521,3.651,0.274,0.929,1189,1737,R1,G7,Control
239,batch5.jpeg,0.525,1.561,0.428,178.977,0.462,1.557,607,579,175.236,0.414,3.646,0.274,0.933,613,574,R3,G3,Control
108,batch4.jpeg,0.725,1.836,0.503,83.183,0.462,1.793,1223,550,81.964,0.499,3.65,0.274,0.937,1226,465,R3,G4,Large_responce
8,Large 1.jpg,0.846,1.983,0.543,3.225,0.462,1.998,1876,537,5.856,0.543,3.652,0.274,0.941,2009,501,R2,G0,Large_selected
670,Control 5.jpg,0.766,1.884,0.518,172.349,0.462,1.871,570,2053,167.099,0.56,3.64,0.275,0.909,627,2037,R2,G0,Base
189,batch4.jpeg,0.827,1.955,0.538,89.448,0.462,1.94,248,1144,85.872,0.539,3.631,0.275,0.944,246,1047,R1,G4,Control
138,batch6.jpeg,0.552,1.595,0.44,80.954,0.462,1.621,655,774,81.87,0.469,3.623,0.276,0.856,662,711,R1,G4,Large_responce
600,batch2.jpeg,0.394,1.346,0.373,95.325,0.462,1.394,828,727,94.014,0.394,3.607,0.277,0.861,828,727,R3,G5,Control
520,batch6.jpeg,0.911,2.046,0.567,89.225,0.462,2.079,1097,1330,92.268,0.555,3.612,0.277,0.913,1097,1330,R1,G7,Large_responce
434,batch6.jpeg,0.911,2.046,0.567,89.086,0.462,2.039,991,345,84.806,0.58,3.608,0.277,0.923,996,268,R3,G3,Large_responce
948,batch4.jpeg,0.931,2.068,0.573,80.628,0.462,2.054,958,1609,78.917,0.571,3.606,0.277,0.943,976,1512,R1,G5,Large_selected
51,control_batch5.jpeg,0.619,1.683,0.468,86.955,0.462,1.728,662,767,82.349,0.48,3.594,0.278,0.883,669,700,R2,G1,Control
650,batch5.jpeg,0.784,1.893,0.527,79.31,0.462,1.911,954,1680,80.64,0.552,3.592,0.278,0.907,967,1589,R1,G7,Control
176,batch2.jpeg,0.532,1.56,0.434,87.089,0.462,1.556,712,740,82.648,0.443,3.593,0.278,0.929,712,678,R2,G5,Control
227,batch1.jpeg,0.779,1.89,0.525,79.088,0.462,1.902,904,1781,80.538,0.529,3.602,0.278,0.931,920,1679,R2,G2,Large_selected
281,batch3.jpeg,0.557,1.594,0.445,91.39,0.462,1.671,954,1068,95.856,0.464,3.582,0.279,0.845,954,1068,R3,G7,Control
1435,batch1.jpeg,0.601,1.655,0.462,87.046,0.462,1.631,974,960,87.064,0.475,3.579,0.279,0.911,975,882,R3,G4,Large_responce
,,,,,,,,,,,,,,,,,,,
1116,C4.jpeg,0.559,1.598,0.446,96.211,0.462,1.597,924,84,92.816,0.46,3.586,0.279,0.914,924,84,R1,G5,Control
1456,Large19.jpg,0.698,1.786,0.498,170.732,0.462,1.736,515,2766,168.311,0.493,3.59,0.279,0.95,536,2753,R1,G0,Large_selected
14,batch6.jpeg,0.743,1.839,0.515,89.96,0.462,1.837,644,46,93.111,0.518,3.573,0.28,0.935,644,46,R1,G7,Control
544,batch3.jpeg,0.853,1.97,0.551,89.705,0.462,1.962,488,1142,85.236,0.543,3.574,0.28,0.939,487,1070,R3,G3,Large_responce
463,batch1.jpeg,0.571,1.608,0.452,1.969,0.462,1.732,755,497,4.467,0.472,3.558,0.281,0.827,798,486,R2,G7,Large_responce
593,batch6.jpeg,0.471,1.461,0.411,83.25,0.462,1.475,382,937,86.121,0.414,3.557,0.281,0.903,385,878,R2,G5,Control
660,batch3.jpeg,0.568,1.603,0.451,85.547,0.462,1.632,680,596,86.424,0.459,3.553,0.281,0.904,684,516,R2,G3,Control
70,batch6.jpeg,0.692,1.771,0.497,96.808,0.462,1.78,414,412,99.058,0.517,3.561,0.281,0.906,414,412,R1,G4,Large_responce
968,batch4.jpeg,0.626,1.685,0.473,92.218,0.462,1.66,484,914,97.038,0.477,3.562,0.281,0.925,484,914,R1,G4,Large_responce
1107,batch2.jpeg,0.673,1.747,0.49,92.818,0.462,1.725,490,1204,96.953,0.49,3.564,0.281,0.934,490,1204,R3,G4,Large_responce
1498,Control 5.jpg,0.659,1.72,0.488,175.258,0.462,1.702,719,2794,172.958,0.527,3.528,0.283,0.914,776,2778,R1,G3,Control
249,batch1.jpeg,0.573,1.601,0.456,84.537,0.462,1.608,804,961,81.327,0.464,3.511,0.285,0.913,805,902,R2,G7,Control
1669,Control 6.jpg,0.669,1.728,0.493,176.65,0.462,1.709,1585,2382,178.628,0.492,3.505,0.285,0.941,1643,2361,R1,G2,Control
203,batch7.jpeg,0.879,1.974,0.567,95.136,0.462,2.029,1036,1520,99.648,0.567,3.482,0.287,0.901,1036,1520,R1,G7,Large_responce
783,batch4.jpeg,0.547,1.558,0.447,85.576,0.462,1.582,699,1252,85.365,0.451,3.485,0.287,0.908,702,1178,R3,G7,Control
1391,batch3.jpeg,0.73,1.795,0.518,89.844,0.462,1.9,801,1421,86.711,0.523,3.467,0.288,0.842,804,1334,R3,G4,Control
1952,batch5.jpg,0.794,1.874,0.539,175.818,0.462,1.844,2467,2404,176.269,0.598,3.477,0.288,0.922,2528,2386,R1,G6,Control
151,Control 3.jpg,0.879,1.972,0.567,170.71,0.462,1.959,3491,1747,173.596,0.571,3.476,0.288,0.946,3535,1732,R1,G3,Control
76,batch1.jpeg,0.709,1.767,0.511,94.815,0.462,1.785,1207,442,91.888,0.52,3.458,0.289,0.927,1207,442,R1,G4,Control
548,batch4.jpeg,0.753,1.82,0.527,89.508,0.462,1.818,1257,296,94.708,0.529,3.453,0.29,0.931,1257,296,R3,G7,Control
419,batch5.jpeg,0.859,1.934,0.565,86.975,0.462,2.003,995,582,83.463,0.571,3.421,0.292,0.899,1005,486,R1,G7,Control
138,batch1.jpeg,0.529,1.52,0.444,91.38,0.462,1.581,1232,794,97.125,0.431,3.426,0.292,0.901,1232,794,R1,G4,Control
659,C2.jpeg,0.647,1.675,0.491,90.364,0.462,1.676,229,1146,86.424,0.471,3.41,0.293,0.937,231,1082,R1,G5,Control
352,batch1.jpeg,0.431,1.368,0.401,82.869,0.462,1.365,1274,1608,82.461,0.407,3.407,0.294,0.904,1281,1540,R3,G1,Control
203,batch4.jpeg,0.78,1.837,0.541,89.929,0.462,1.839,1059,869,91.302,0.522,3.398,0.294,0.945,1059,869,R3,G4,Large_responce
199,batch3.jpeg,0.621,1.638,0.483,93.059,0.462,1.74,764,789,97.038,0.515,3.391,0.295,0.843,764,789,R3,G7,Control
866,batch3.jpeg,0.476,1.428,0.425,70.298,0.462,1.545,360,1064,71.114,0.438,3.361,0.297,0.851,380,988,R1,G7,Control
20,batch1.jpeg,0.946,2.01,0.599,97.901,0.462,2.06,1331,154,96.927,0.604,3.357,0.298,0.93,1331,154,R1,G4,Large_selected
476,Control 2.jpg,0.614,1.612,0.485,175.143,0.462,1.571,1910,2698,175.143,0.491,3.325,0.301,0.943,1926,2676,R1,G2,Control
23,batch7.jpeg,0.898,1.943,0.589,109.764,0.462,1.973,221,150,112.145,0.595,3.301,0.303,0.932,221,150,R3,G7,Large_responce
1641,Control 6.jpg,0.611,1.587,0.49,151.712,0.462,1.634,941,2155,154.398,0.514,3.237,0.309,0.894,956,2138,R1,G2,Control
180,batch1.jpeg,0.484,1.39,0.443,116.982,0.462,1.407,675,705,117.897,0.458,3.137,0.319,0.883,677,704,R3,G5,Control
451,batch2.jpeg,0.547,1.364,0.511,91.382,0.462,1.366,978,694,80.538,0.499,2.672,0.374,0.913,982,640,R1,G7,Large_responce
348,large_6.jpg,0.66,1.955,0.43,82.035,0.463,1.882,488,277,81.193,0.435,4.551,0.22,0.942,495,206,R1,G1,Large_selected
1602,large_10.jpg,0.75,2.069,0.461,88.312,0.463,2.022,627,172,86.285,0.476,4.484,0.223,0.931,627,95,R1,G1,Large_selected
381,large_6.jpg,0.717,2.021,0.451,98.985,0.463,1.938,728,431,99.335,0.456,4.477,0.223,0.936,728,431,R1,G1,Large_selected
834,large_3.jpg,0.487,1.664,0.372,85.568,0.463,1.62,531,1328,80.69,0.387,4.469,0.224,0.938,535,1267,R1,G1,Large_selected
454,control_batch7.jpeg,0.338,1.387,0.311,89.258,0.463,1.361,635,941,95.389,0.307,4.464,0.224,0.942,635,941,R2,G1,Control
73,batch1.jpeg,0.527,1.731,0.388,89.149,0.463,1.686,357,268,94.343,0.383,4.462,0.224,0.951,357,268,R3,G7,Control
1352,Large 1.jpg,0.651,1.919,0.432,51.952,0.463,1.868,245,1240,55.864,0.454,4.441,0.225,0.911,283,1181,R1,G1,Large_selected
1392,control_5.jpg,0.37,1.445,0.326,85.969,0.463,1.409,956,1254,84.806,0.358,4.434,0.226,0.906,959,1199,R1,G1,Control
412,batch2.jpeg,0.575,1.799,0.407,91.167,0.463,1.757,548,157,94.548,0.418,4.418,0.226,0.939,548,157,R3,G1,Large_responce
327,batch5.jpg,0.535,1.734,0.393,33.306,0.463,1.682,952,1425,29.539,0.419,4.409,0.227,0.91,1003,1390,R3,G5,Control
662,batch3.jpeg,0.852,2.185,0.496,88.33,0.463,2.125,604,206,86.634,0.499,4.403,0.227,0.948,608,121,R1,G7,Large_responce
456,large_6.jpg,0.6,1.825,0.419,101.515,0.463,1.768,566,1071,101.976,0.444,4.359,0.229,0.921,566,1071,R1,G1,Large_selected
74,batch1.jpeg,0.637,1.876,0.432,79.347,0.463,1.823,1036,454,79.303,0.448,4.339,0.23,0.934,1048,364,R2,G4,Large_responce
712,large_3.jpg,0.475,1.618,0.374,163.457,0.463,1.551,782,332,164.32,0.384,4.331,0.231,0.909,788,329,R1,G1,Large_selected
25,batch6.jpeg,0.54,1.726,0.398,87.236,0.463,1.686,828,333,94.467,0.41,4.332,0.231,0.916,828,333,R3,G2,Control
920,large_4.jpg,0.702,1.961,0.456,76.075,0.463,1.887,353,601,76.35,0.47,4.305,0.232,0.923,366,531,R1,G1,Large_selected
218,batch2.jpeg,0.609,1.828,0.424,92.504,0.463,1.767,853,733,95.964,0.42,4.312,0.232,0.943,853,733,R2,G7,Control
1618,large_10.jpg,0.719,1.983,0.461,95.426,0.463,1.95,314,222,96.17,0.494,4.299,0.233,0.932,314,222,R1,G1,Large_selected
336,batch1.jpeg,0.929,2.252,0.525,91.735,0.463,2.19,639,1377,94.708,0.514,4.288,0.233,0.957,639,1377,R2,G4,Large_selected
31,batch5.jpeg,0.964,2.295,0.535,92.802,0.463,2.258,625,273,92.027,0.539,4.291,0.233,0.958,625,273,R2,G4,Large_selected
10,batch2.jpeg,0.562,1.75,0.409,125.785,0.463,1.719,966,86,122.471,0.464,4.278,0.234,0.864,966,86,R3,G2,Large_responce
