X,Label,Area,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Replicate,Generation,Line
220,batch2.jpeg,0.587,1.689,0.442,85.444,0.481,1.71,690,800,85.601,0.455,3.816,0.262,0.897,694,735,R2,G7,Control
482,batch2.jpeg,0.616,1.731,0.453,79.107,0.481,1.721,1107,451,76.43,0.476,3.821,0.262,0.925,1126,364,R1,G7,Control
1069,batch4.jpeg,0.773,1.939,0.508,86.449,0.481,1.938,691,685,82.6,0.514,3.821,0.262,0.926,700,608,R1,G7,Large_responce
507,batch5.jpeg,0.776,1.941,0.509,92.396,0.481,1.916,754,921,95.587,0.518,3.811,0.262,0.928,754,921,R1,G7,Control
437,batch2.jpeg,0.587,1.687,0.443,80.831,0.481,1.684,901,688,83.191,0.455,3.809,0.263,0.909,906,621,R1,G7,Large_responce
980,batch4.jpeg,0.561,1.65,0.433,98.437,0.481,1.638,991,156,97.883,0.443,3.807,0.263,0.92,991,156,R1,G7,Large_responce
405,batch3.jpeg,0.785,1.946,0.513,96.381,0.481,1.947,396,608,99.335,0.537,3.791,0.264,0.902,396,608,R2,G7,Large_responce
341,batch4.jpeg,0.8,1.965,0.519,87.934,0.481,1.918,725,1870,83.797,0.513,3.789,0.264,0.943,723,1778,R1,G7,Control
883,batch3.jpeg,0.759,1.911,0.506,79.311,0.481,1.921,301,1183,81.027,0.515,3.778,0.265,0.907,311,1107,R1,G7,Large_responce
234,batch7.jpeg,0.812,1.976,0.523,66.009,0.481,1.943,916,1828,66.337,0.528,3.775,0.265,0.93,953,1739,R1,G7,Large_responce
397,batch5.jpeg,0.793,1.951,0.518,101.207,0.481,1.952,1112,374,99.162,0.519,3.769,0.265,0.938,1112,374,R1,G7,Control
691,batch5.jpeg,0.683,1.813,0.48,91.861,0.481,1.785,549,713,96.557,0.489,3.778,0.265,0.95,549,713,R2,G7,Control
179,batch7.jpeg,0.677,1.799,0.479,88.023,0.481,1.791,1018,946,85.236,0.489,3.755,0.266,0.923,1023,862,R3,G7,Large_responce
142,batch1.jpeg,0.674,1.794,0.478,92.668,0.481,1.758,1057,567,96.953,0.486,3.75,0.267,0.931,1057,567,R3,G7,Control
371,batch1.jpeg,0.668,1.781,0.477,82.331,0.481,1.779,533,1583,83.13,0.499,3.731,0.268,0.922,539,1500,R3,G7,Control
500,batch6.jpeg,0.708,1.831,0.493,86.611,0.481,1.792,1246,1296,86.711,0.506,3.718,0.269,0.931,1245,1209,R1,G7,Large_responce
714,batch4.jpeg,0.629,1.723,0.465,93.882,0.481,1.708,783,889,93.576,0.474,3.708,0.27,0.921,783,889,R3,G7,Control
626,batch2.jpeg,0.665,1.767,0.479,89.513,0.481,1.771,720,743,94.135,0.489,3.688,0.271,0.912,720,743,R3,G7,Control
574,batch5.jpeg,0.688,1.797,0.488,91.519,0.481,1.788,281,1219,94.653,0.497,3.684,0.271,0.913,281,1219,R1,G7,Control
712,batch2.jpeg,0.481,1.5,0.408,98.04,0.481,1.502,758,1336,99.583,0.411,3.672,0.272,0.916,758,1336,R1,G7,Control
202,batch5.jpeg,0.744,1.861,0.509,84.886,0.481,1.84,279,1321,84.226,0.51,3.656,0.273,0.917,286,1232,R1,G7,Large_responce
604,batch6.jpeg,0.89,2.039,0.556,25.875,0.481,2.017,229,1892,23.429,0.58,3.668,0.273,0.917,303,1851,R1,G7,Large_responce
418,batch5.jpeg,0.768,1.889,0.518,92.087,0.481,1.902,1147,484,97.512,0.518,3.651,0.274,0.919,1147,484,R1,G7,Control
290,batch1.jpeg,0.612,1.678,0.465,67.522,0.481,1.674,528,1390,69.944,0.482,3.61,0.277,0.915,550,1327,R1,G7,Large_responce
637,batch2.jpeg,0.683,1.772,0.491,91.594,0.481,1.771,115,810,94.135,0.489,3.609,0.277,0.928,115,810,R3,G7,Control
239,batch7.jpeg,0.83,1.952,0.541,80.357,0.481,1.931,648,1846,76.827,0.536,3.605,0.277,0.935,669,1752,R1,G7,Large_responce
27,batch4.jpeg,0.611,1.677,0.464,99.632,0.481,1.663,166,112,101.31,0.469,3.616,0.277,0.938,166,112,R2,G7,Control
517,batch2.jpeg,0.629,1.693,0.473,93.011,0.481,1.734,752,342,96.34,0.489,3.579,0.279,0.887,752,342,R3,G7,Control
243,batch1.jpeg,0.527,1.548,0.434,94.454,0.481,1.575,726,1175,98.427,0.452,3.569,0.28,0.883,726,1175,R1,G7,Control
68,batch1.jpeg,0.666,1.739,0.487,89.431,0.481,1.774,952,346,84.495,0.489,3.568,0.28,0.893,947,263,R3,G7,Control
255,batch1.jpeg,0.611,1.665,0.467,88.405,0.481,1.639,211,1346,85.962,0.476,3.566,0.28,0.938,216,1261,R1,G7,Control
181,batch1.jpeg,0.643,1.703,0.481,92.312,0.481,1.724,758,868,92.49,0.499,3.544,0.282,0.892,758,868,R1,G7,Large_responce
953,batch3.jpeg,0.852,1.962,0.553,10.191,0.481,1.962,548,1450,14.744,0.566,3.548,0.282,0.903,608,1427,R1,G7,Large_responce
609,batch1.jpeg,0.716,1.792,0.509,175.284,0.481,1.854,432,895,171.634,0.54,3.519,0.284,0.851,435,891,R2,G7,Large_responce
289,batch1.jpeg,0.717,1.788,0.51,80.691,0.481,1.769,1069,1394,81.069,0.546,3.506,0.285,0.906,1079,1324,R1,G7,Large_responce
125,batch5.jpeg,0.758,1.841,0.524,91.196,0.481,1.844,750,490,87.614,0.537,3.511,0.285,0.934,752,418,R2,G7,Control
125,batch5.jpeg,0.799,1.89,0.538,91.196,0.481,1.893,750,490,87.614,0.552,3.511,0.285,0.934,752,418,R2,G7,Large_responce
24,batch8.jpeg,0.706,1.773,0.507,60.59,0.481,1.82,937,528,59.697,0.548,3.496,0.286,0.893,981,451,R3,G7,Large_responce
258,batch6.jpeg,0.679,1.738,0.498,91.76,0.481,1.797,998,1480,93.18,0.496,3.493,0.286,0.894,998,1480,R1,G7,Control
602,batch2.jpeg,0.562,1.579,0.453,80.045,0.481,1.609,1327,987,75.466,0.473,3.483,0.287,0.898,1347,906,R1,G7,Control
872,batch5.jpeg,0.558,1.572,0.452,81.158,0.481,1.595,560,1416,79.695,0.478,3.478,0.288,0.925,573,1339,R2,G7,Control
622,batch4.jpeg,0.659,1.708,0.491,94.615,0.481,1.7,1166,565,97.927,0.503,3.476,0.288,0.931,1166,565,R3,G7,Control
111,batch4.jpeg,0.662,1.697,0.497,89.7,0.481,1.768,797,694,85.292,0.518,3.414,0.293,0.854,802,609,R1,G7,Control
76,batch3.jpeg,0.758,1.815,0.532,97.52,0.481,1.833,303,516,99.353,0.548,3.411,0.293,0.916,303,516,R3,G7,Large_responce
53,batch2.jpeg,0.676,1.917,0.449,93.798,0.482,1.859,926,214,98.931,0.446,4.274,0.234,0.953,926,214,R2,G7,Control
346,batch5.jpeg,0.587,1.769,0.422,82.915,0.482,1.73,514,1208,82.349,0.433,4.191,0.239,0.936,520,1141,R2,G7,Control
346,batch5.jpeg,0.618,1.817,0.433,82.915,0.482,1.776,514,1208,82.349,0.444,4.191,0.239,0.936,520,1141,R2,G7,Large_responce
2,batch6.jpeg,0.624,1.824,0.435,88.734,0.482,1.767,587,299,86.553,0.425,4.189,0.239,0.955,589,216,R2,G7,Large_responce
278,batch6.jpeg,0.66,1.867,0.45,91.518,0.482,1.791,430,1294,94.764,0.458,4.15,0.241,0.937,430,1294,R2,G7,Large_responce
153,batch5.jpeg,0.769,2.011,0.487,88.899,0.482,1.973,770,585,87.026,0.512,4.131,0.242,0.935,773,508,R2,G7,Control
153,batch5.jpeg,0.81,2.065,0.5,88.899,0.482,2.026,770,585,87.026,0.525,4.131,0.242,0.935,773,508,R2,G7,Large_responce
64,batch4.jpeg,0.671,1.876,0.455,91.718,0.482,1.844,1164,300,95.711,0.454,4.124,0.242,0.94,1164,300,R2,G7,Control
81,batch2.jpeg,0.922,2.199,0.534,94.889,0.482,2.152,416,361,97.927,0.551,4.122,0.243,0.936,416,361,R2,G7,Large_responce
60,batch4.jpeg,0.722,1.942,0.473,77.989,0.482,1.902,744,325,75.579,0.49,4.106,0.244,0.931,755,255,R2,G7,Large_responce
897,batch3.jpeg,0.768,1.994,0.49,87.967,0.482,1.966,464,1236,81.973,0.474,4.068,0.246,0.947,467,1158,R1,G7,Large_responce
908,batch5.jpeg,0.678,1.874,0.461,96.613,0.482,1.836,1123,1505,98.94,0.473,4.07,0.246,0.947,1123,1505,R2,G7,Control
20,batch5.jpeg,0.704,1.91,0.469,90.549,0.482,1.874,363,63,94.699,0.461,4.069,0.246,0.95,363,63,R2,G7,Control
20,batch5.jpeg,0.743,1.962,0.482,90.549,0.482,1.924,363,63,94.699,0.473,4.069,0.246,0.95,363,63,R2,G7,Large_responce
6,batch5.jpeg,1.018,2.29,0.566,94.651,0.482,2.226,894,70,93.708,0.571,4.042,0.247,0.95,894,70,R1,G7,Large_responce
557,batch6.jpeg,1.069,2.345,0.58,88.171,0.482,2.292,696,1682,84.852,0.581,4.04,0.248,0.944,693,1571,R1,G7,Large_responce
39,batch6.jpeg,0.813,2.044,0.506,87.619,0.482,2.008,882,420,87.337,0.513,4.039,0.248,0.95,884,334,R3,G7,Large_responce
578,batch4.jpeg,0.522,1.635,0.407,99.925,0.482,1.613,164,398,97.595,0.408,4.02,0.249,0.933,164,398,R3,G7,Control
359,batch4.jpeg,0.657,1.831,0.457,88.823,0.482,1.799,949,1427,85.452,0.469,4.009,0.249,0.938,946,1339,R2,G7,Control
913,batch5.jpeg,0.633,1.8,0.448,82.752,0.482,1.785,772,1599,83.443,0.467,4.018,0.249,0.942,779,1512,R2,G7,Control
247,batch6.jpeg,0.723,1.921,0.479,89.313,0.482,1.874,1124,1173,93.9,0.467,4.008,0.249,0.949,1124,1173,R2,G7,Large_responce
337,batch6.jpeg,0.735,1.935,0.484,87.267,0.482,1.894,673,1618,86.785,0.489,4.002,0.25,0.951,675,1529,R2,G7,Large_responce
597,batch1.jpeg,0.87,2.102,0.527,6.028,0.482,2.055,1492,867,3.764,0.549,3.99,0.251,0.923,1544,855,R2,G7,Large_responce
520,batch3.jpeg,0.913,2.153,0.54,94.633,0.482,2.113,675,1005,95.001,0.547,3.99,0.251,0.934,675,1005,R2,G7,Large_responce
212,batch4.jpeg,0.511,1.61,0.404,84.837,0.482,1.585,964,900,81.87,0.404,3.981,0.251,0.935,974,823,R2,G7,Control
47,batch7.jpeg,0.747,1.944,0.489,94.362,0.482,1.913,463,363,96.605,0.493,3.976,0.251,0.943,463,363,R1,G7,Large_responce
130,batch2.jpeg,0.514,1.613,0.406,99.247,0.482,1.591,893,465,103.349,0.427,3.974,0.252,0.897,893,465,R2,G7,Control
74,batch1.jpeg,0.692,1.87,0.471,82.67,0.482,1.831,998,416,78.996,0.477,3.968,0.252,0.932,1011,344,R1,G7,Large_responce
527,batch1.jpeg,0.711,1.893,0.478,0.486,0.482,1.863,1486,673,178.34,0.486,3.963,0.252,0.935,1547,664,R2,G7,Large_responce
12,batch2.jpeg,0.971,2.216,0.558,93.131,0.482,2.167,223,61,95.001,0.567,3.973,0.252,0.936,223,61,R2,G7,Large_responce
3,batch1.jpeg,0.693,1.87,0.472,86.404,0.482,1.83,699,143,88.668,0.475,3.965,0.252,0.941,700,57,R3,G7,Control
29,batch1.jpeg,0.609,1.755,0.442,94.603,0.482,1.739,578,142,95.711,0.455,3.971,0.252,0.943,578,142,R1,G7,Control
349,batch3.jpeg,0.805,2.013,0.509,88.653,0.482,1.976,277,420,93.053,0.526,3.955,0.253,0.93,277,420,R2,G7,Large_responce
227,batch1.jpeg,0.854,2.074,0.524,83.198,0.482,2.034,1075,1142,83.66,0.525,3.954,0.253,0.932,1082,1061,R1,G7,Large_responce
332,batch1.jpeg,0.538,1.646,0.416,85.83,0.482,1.627,928,1227,83.346,0.419,3.959,0.253,0.935,934,1167,R2,G7,Control
408,batch4.jpeg,0.588,1.721,0.435,86.478,0.482,1.704,1038,1618,83.13,0.438,3.958,0.253,0.937,1047,1535,R2,G7,Control
831,batch3.jpeg,0.568,1.688,0.429,69.875,0.482,1.661,592,684,69.677,0.448,3.936,0.254,0.933,616,603,R1,G7,Control
149,batch5.jpeg,0.855,2.072,0.525,89.417,0.482,2.04,840,918,93.468,0.514,3.944,0.254,0.933,840,918,R1,G7,Large_responce
340,batch4.jpeg,0.802,2.006,0.509,108.88,0.482,1.973,763,1777,107.103,0.53,3.94,0.254,0.935,763,1777,R1,G7,Control
72,batch5.jpeg,0.692,1.862,0.473,88.853,0.482,1.836,1173,450,94.497,0.473,3.935,0.254,0.946,1173,450,R1,G7,Large_responce
365,batch5.jpeg,0.632,1.777,0.453,91.146,0.482,1.749,278,157,95.44,0.456,3.925,0.255,0.933,278,157,R1,G7,Control
709,batch5.jpeg,0.572,1.692,0.431,92.416,0.482,1.652,907,793,92.121,0.433,3.929,0.255,0.933,907,793,R2,G7,Control
139,batch1.jpeg,0.699,1.866,0.477,89.273,0.482,1.829,567,705,93.013,0.481,3.915,0.255,0.934,567,705,R1,G7,Control
506,batch2.jpeg,0.58,1.698,0.435,76.885,0.482,1.667,1150,554,73.237,0.448,3.908,0.256,0.931,1173,471,R1,G7,Control
99,batch7.jpeg,0.8,1.995,0.511,89.32,0.482,1.945,1037,849,85.872,0.52,3.904,0.256,0.933,1033,752,R1,G7,Large_responce
829,batch3.jpeg,0.639,1.777,0.457,91.417,0.482,1.754,720,870,94.899,0.449,3.885,0.257,0.93,720,870,R1,G7,Large_responce
449,batch2.jpeg,0.913,2.127,0.547,172.553,0.482,2.109,925,1147,170.426,0.572,3.891,0.257,0.93,934,1141,R3,G7,Large_responce
824,batch4.jpeg,0.733,1.901,0.491,85.654,0.482,1.857,1036,1383,86.711,0.486,3.873,0.258,0.937,1037,1296,R3,G7,Control
467,batch3.jpeg,0.803,1.984,0.516,89.055,0.482,1.978,912,810,93.814,0.538,3.848,0.26,0.896,912,810,R2,G7,Large_responce
473,batch2.jpeg,0.712,1.867,0.485,85.308,0.482,1.848,1283,273,82.057,0.492,3.847,0.26,0.931,1293,187,R3,G7,Control
543,batch6.jpeg,0.952,2.158,0.562,97.433,0.482,2.094,1081,1462,97.334,0.579,3.841,0.26,0.939,1081,1462,R1,G7,Large_responce
675,batch5.jpeg,0.719,1.871,0.489,71.459,0.482,1.851,612,1780,68.318,0.505,3.825,0.261,0.919,643,1697,R1,G7,Control
290,batch1.jpeg,0.65,1.779,0.465,87.715,0.482,1.735,1267,1486,86.186,0.476,3.825,0.261,0.925,1266,1396,R1,G7,Control
469,batch2.jpeg,0.656,1.79,0.467,86.38,0.482,1.759,832,796,83.48,0.477,3.834,0.261,0.931,839,726,R1,G7,Large_responce
550,batch2.jpeg,0.57,1.665,0.436,93.741,0.482,1.676,399,452,98.027,0.442,3.821,0.262,0.919,399,452,R3,G7,Control
309,batch1.jpeg,0.605,1.716,0.449,85.1,0.482,1.714,988,1580,86.785,0.466,3.82,0.262,0.932,992,1491,R1,G7,Control
1197,batch4.jpeg,0.633,1.751,0.46,77.62,0.482,1.744,367,1269,76.759,0.481,3.804,0.263,0.91,376,1201,R1,G7,Large_responce
528,batch2.jpeg,0.753,1.907,0.502,93.804,0.482,1.908,461,996,96.009,0.508,3.796,0.263,0.914,461,996,R1,G7,Large_responce
134,batch6.jpeg,0.534,1.606,0.423,98.378,0.482,1.613,570,666,102.938,0.44,3.795,0.264,0.913,570,666,R2,G7,Large_responce
603,batch2.jpeg,0.619,1.727,0.456,86.85,0.482,1.713,399,735,83.581,0.463,3.783,0.264,0.92,406,655,R3,G7,Control
565,batch5.jpeg,0.454,1.48,0.39,95.245,0.482,1.454,1173,1165,94.086,0.403,3.793,0.264,0.925,1173,1165,R1,G7,Control
27,batch1.jpeg,0.652,1.775,0.468,89.469,0.482,1.755,818,231,85.601,0.462,3.794,0.264,0.951,824,140,R1,G7,Control
381,batch1.jpeg,0.737,1.88,0.499,31.485,0.482,1.894,1270,1831,29.168,0.523,3.768,0.265,0.908,1351,1780,R1,G7,Control
330,batch1.jpeg,0.678,1.807,0.478,74.388,0.482,1.791,814,1225,74.291,0.499,3.781,0.265,0.914,827,1161,R2,G7,Control
363,batch2.jpeg,0.834,2.001,0.531,87.759,0.482,2.001,986,338,86.424,0.587,3.77,0.265,0.918,989,258,R1,G7,Large_responce
453,batch3.jpeg,0.75,1.896,0.504,90.093,0.482,1.877,361,850,84.369,0.5,3.765,0.266,0.913,358,779,R2,G7,Large_responce
569,batch5.jpeg,0.554,1.627,0.434,87.148,0.482,1.602,619,1254,84.806,0.437,3.753,0.266,0.932,619,1177,R1,G7,Control
88,batch6.jpeg,0.617,1.712,0.459,58.815,0.482,1.714,285,733,56.094,0.518,3.728,0.268,0.887,324,672,R3,G7,Large_responce
279,batch6.jpeg,0.681,1.798,0.482,83.496,0.482,1.795,956,1379,83.884,0.499,3.727,0.268,0.911,963,1295,R2,G7,Large_responce
715,batch2.jpeg,0.563,1.635,0.439,86.175,0.482,1.613,196,1425,81.773,0.448,3.729,0.268,0.936,197,1342,R1,G7,Control
315,batch6.jpeg,0.862,2.019,0.544,98.176,0.482,2.051,133,76,96.911,0.564,3.711,0.269,0.906,133,76,R1,G7,Large_responce
231,batch2.jpeg,0.828,1.977,0.533,90.74,0.482,1.971,739,1086,87.647,0.54,3.708,0.27,0.929,739,1013,R2,G7,Large_responce
33,batch1.jpeg,0.695,1.809,0.489,96.069,0.482,1.789,859,156,92.726,0.496,3.698,0.27,0.932,859,156,R3,G7,Control
100,batch5.jpeg,0.866,2.021,0.546,92.368,0.482,2.01,319,581,97.052,0.537,3.705,0.27,0.938,319,581,R1,G7,Large_responce
265,batch3.jpeg,0.497,1.526,0.415,88.537,0.482,1.537,719,999,93.18,0.421,3.681,0.272,0.903,719,999,R3,G7,Control
331,batch1.jpeg,0.529,1.572,0.428,95.927,0.482,1.584,219,1315,96.17,0.44,3.673,0.272,0.906,219,1315,R3,G7,Control
69,batch1.jpeg,0.539,1.588,0.432,91.512,0.482,1.603,781,264,95.332,0.426,3.674,0.272,0.907,781,264,R3,G7,Control
322,batch1.jpeg,0.692,1.801,0.489,90.851,0.482,1.8,1070,1288,96.789,0.489,3.678,0.272,0.911,1070,1288,R3,G7,Control
725,batch2.jpeg,0.67,1.773,0.481,70.134,0.482,1.77,777,1504,72.943,0.493,3.683,0.272,0.922,803,1416,R1,G7,Control
291,batch6.jpeg,0.72,1.835,0.5,78.838,0.482,1.799,305,1721,80.433,0.516,3.67,0.272,0.925,317,1632,R1,G7,Control
328,batch3.jpeg,0.636,1.722,0.47,83.491,0.482,1.742,816,1309,82.266,0.49,3.663,0.273,0.896,825,1228,R3,G7,Control
677,batch3.jpeg,0.763,1.886,0.515,76.724,0.482,1.887,1001,281,69.887,0.529,3.663,0.273,0.919,1015,208,R1,G7,Large_responce
543,batch5.jpeg,0.451,1.45,0.396,86.348,0.482,1.435,508,1130,85.03,0.405,3.665,0.273,0.924,512,1061,R1,G7,Control
367,batch2.jpeg,0.56,1.617,0.441,84.477,0.482,1.595,747,1285,80.538,0.454,3.669,0.273,0.937,750,1225,R2,G7,Control
1187,batch4.jpeg,0.662,1.753,0.481,85.353,0.482,1.762,645,1211,82.674,0.521,3.644,0.274,0.897,645,1141,R1,G7,Large_responce
791,batch4.jpeg,0.597,1.662,0.457,68.214,0.482,1.659,926,1263,69.702,0.463,3.634,0.275,0.907,952,1190,R3,G7,Control
214,batch4.jpeg,0.674,1.768,0.486,90.022,0.482,1.749,276,1236,84.56,0.509,3.64,0.275,0.919,272,1152,R1,G7,Control
759,batch2.jpeg,0.575,1.63,0.449,85.815,0.482,1.616,113,1310,80.91,0.463,3.629,0.276,0.92,114,1235,R3,G7,Control
685,batch2.jpeg,0.742,1.846,0.512,83.157,0.482,1.861,434,1030,84.094,0.52,3.609,0.277,0.896,440,943,R3,G7,Control
602,batch5.jpeg,0.802,1.92,0.532,93.496,0.482,1.941,864,1366,96.746,0.548,3.608,0.277,0.902,864,1366,R1,G7,Control
257,batch2.jpeg,0.769,1.872,0.523,86.644,0.482,1.847,138,1179,83.29,0.663,3.579,0.279,0.857,144,1111,R2,G7,Large_responce
436,batch6.jpeg,0.867,1.985,0.556,90.043,0.482,2.019,821,819,93.504,0.555,3.57,0.28,0.911,821,819,R1,G7,Large_responce
30,batch3.jpeg,0.802,1.911,0.534,84.085,0.482,1.899,1032,273,80.961,0.53,3.576,0.28,0.946,1045,185,R3,G7,Control
126,batch1.jpeg,0.745,1.839,0.516,75.668,0.482,1.89,1023,697,77.661,0.536,3.564,0.281,0.902,1043,601,R1,G7,Control
226,batch4.jpeg,0.777,1.877,0.527,92.359,0.482,1.914,642,1238,94.97,0.539,3.561,0.281,0.908,642,1238,R1,G7,Control
171,batch1.jpeg,0.609,1.657,0.468,99.782,0.482,1.703,687,669,102.995,0.484,3.541,0.282,0.89,693,668,R3,G7,Control
837,batch2.jpeg,0.531,1.544,0.438,91.683,0.482,1.581,576,1521,95.404,0.461,3.528,0.283,0.87,576,1521,R3,G7,Control
162,batch4.jpeg,0.615,1.664,0.47,90.718,0.482,1.72,875,906,90.69,0.456,3.537,0.283,0.917,875,906,R1,G7,Control
182,batch6.jpeg,0.68,1.745,0.496,87.263,0.482,1.776,562,1108,87.427,0.508,3.516,0.284,0.897,565,1019,R1,G7,Control
587,batch2.jpeg,0.739,1.813,0.519,96.69,0.482,1.845,1006,616,97.289,0.541,3.493,0.286,0.886,1006,616,R3,G7,Control
122,batch1.jpeg,0.657,1.708,0.49,88.104,0.482,1.738,616,688,84.92,0.5,3.487,0.287,0.897,614,598,R1,G7,Control
29,batch4.jpeg,0.821,1.888,0.554,94.019,0.482,1.895,1324,243,95.648,0.556,3.408,0.293,0.939,1324,243,R1,G7,Control
715,batch4.jpeg,0.67,1.688,0.506,92.696,0.482,1.707,860,890,92.862,0.512,3.339,0.3,0.941,860,890,R3,G7,Control
248,batch1.jpeg,0.706,1.714,0.524,91.794,0.482,1.753,445,983,95.572,0.532,3.269,0.306,0.905,445,983,R3,G7,Control
423,batch1.jpeg,0.561,1.736,0.412,178.827,0.483,1.713,645,376,172.763,0.405,4.216,0.237,0.932,684,370,R2,G7,Large_responce
714,batch3.jpeg,0.855,2.138,0.509,93.54,0.483,2.084,518,320,96.189,0.508,4.196,0.238,0.948,518,320,R1,G7,Large_responce
35,batch4.jpeg,0.524,1.666,0.4,90.313,0.483,1.612,1175,268,87.101,0.396,4.163,0.24,0.936,1178,189,R2,G7,Control
995,batch4.jpeg,0.688,1.909,0.459,86.752,0.483,1.855,899,315,84.596,0.46,4.163,0.24,0.942,904,241,R1,G7,Large_responce
151,batch4.jpeg,0.727,1.963,0.472,86.201,0.483,1.918,562,699,87.563,0.477,4.163,0.24,0.951,565,605,R2,G7,Control
699,batch3.jpeg,0.796,2.033,0.499,86.965,0.483,1.988,685,374,82.786,0.51,4.078,0.245,0.922,693,295,R1,G7,Large_responce
760,batch3.jpeg,0.634,1.813,0.445,90.787,0.483,1.779,311,631,85.17,0.449,4.075,0.245,0.936,308,560,R1,G7,Large_responce
498,batch5.jpeg,0.692,1.896,0.465,84.765,0.483,1.871,494,179,82.488,0.474,4.078,0.245,0.945,504,88,R2,G7,Control
9,batch6.jpeg,0.711,1.922,0.471,93.047,0.483,1.881,883,41,94.865,0.472,4.083,0.245,0.95,883,41,R1,G7,Control
344,batch3.jpeg,0.86,2.111,0.519,87.233,0.483,2.066,852,445,83.418,0.541,4.069,0.246,0.929,859,367,R2,G7,Large_responce
28,batch4.jpeg,0.637,1.816,0.447,91.291,0.483,1.765,1162,242,93.366,0.452,4.065,0.246,0.943,1162,242,R1,G7,Control
386,batch6.jpeg,0.894,2.149,0.53,88.553,0.483,2.099,620,560,91.685,0.532,4.058,0.246,0.947,620,560,R1,G7,Large_responce
253,batch2.jpeg,0.607,1.768,0.437,32.484,0.483,1.745,911,224,35.059,0.451,4.043,0.247,0.917,958,183,R3,G7,Large_responce
334,batch7.jpeg,0.615,1.778,0.441,85.472,0.483,1.747,823,1742,85.815,0.442,4.036,0.248,0.936,824,1660,R3,G7,Large_responce
380,batch2.jpeg,0.833,2.066,0.513,92.265,0.483,2.032,221,346,95.641,0.524,4.024,0.249,0.935,221,346,R1,G7,Large_responce
114,batch4.jpeg,0.594,1.741,0.434,77.939,0.483,1.706,171,511,75.466,0.45,4.008,0.25,0.924,190,430,R2,G7,Control
334,batch4.jpeg,0.56,1.688,0.423,84.303,0.483,1.657,506,1327,85.061,0.423,3.994,0.25,0.934,512,1246,R2,G7,Control
121,batch4.jpeg,0.835,2.063,0.515,92.106,0.483,1.999,329,509,99.09,0.526,4.002,0.25,0.94,329,509,R2,G7,Large_responce
850,batch2.jpeg,0.734,1.929,0.485,87.752,0.483,1.88,302,1642,84.806,0.497,3.982,0.251,0.92,309,1554,R3,G7,Control
358,batch3.jpeg,0.841,2.065,0.519,101.191,0.483,2.004,424,439,103.671,0.521,3.982,0.251,0.928,429,438,R2,G7,Large_responce
688,batch5.jpeg,0.642,1.805,0.453,86.132,0.483,1.765,695,794,83.367,0.454,3.984,0.251,0.936,704,708,R2,G7,Control
36,batch5.jpeg,0.926,2.168,0.544,95.436,0.483,2.13,322,198,96.096,0.549,3.987,0.251,0.951,322,198,R1,G7,Large_responce
41,batch4.jpeg,0.875,2.105,0.529,91.031,0.483,2.061,915,167,95.128,0.526,3.976,0.252,0.936,915,167,R2,G7,Large_responce
377,batch6.jpeg,0.733,1.926,0.485,71.961,0.483,1.895,335,1816,72.378,0.51,3.972,0.252,0.936,358,1731,R2,G7,Large_responce
370,batch6.jpeg,0.76,1.96,0.494,69.254,0.483,1.93,927,1749,69.37,0.501,3.968,0.252,0.942,951,1663,R2,G7,Large_responce
104,batch5.jpeg,0.76,1.959,0.494,86.522,0.483,1.936,646,773,86.955,0.514,3.967,0.252,0.947,650,679,R1,G7,Large_responce
75,batch1.jpeg,0.656,1.819,0.46,92.195,0.483,1.797,503,371,95.528,0.459,3.958,0.253,0.948,503,371,R1,G7,Control
573,batch1.jpeg,0.847,2.06,0.524,176.313,0.483,2.015,219,804,172.304,0.54,3.933,0.254,0.93,232,798,R2,G7,Large_responce
240,batch5.jpeg,0.7,1.872,0.476,89.572,0.483,1.844,400,870,87.614,0.486,3.934,0.254,0.933,402,798,R2,G7,Control
240,batch5.jpeg,0.738,1.922,0.489,89.572,0.483,1.893,400,870,87.614,0.499,3.934,0.254,0.933,402,798,R2,G7,Large_responce
538,batch3.jpeg,0.85,2.059,0.526,91.522,0.483,2.008,904,1084,95.262,0.526,3.917,0.255,0.937,904,1084,R2,G7,Large_responce
162,batch7.jpeg,0.811,2.014,0.513,91.739,0.483,1.986,626,1247,94.62,0.5,3.926,0.255,0.947,626,1247,R1,G7,Large_responce
44,batch3.jpeg,0.591,1.714,0.439,88.566,0.483,1.667,749,281,85.601,0.448,3.908,0.256,0.929,753,203,R3,G7,Control
451,batch2.jpeg,0.774,1.961,0.502,94.874,0.483,1.911,616,119,97.679,0.508,3.905,0.256,0.936,616,119,R3,G7,Control
99,batch3.jpeg,0.686,1.845,0.473,87.411,0.483,1.809,627,485,81.87,0.471,3.902,0.256,0.938,627,401,R3,G7,Control
316,batch6.jpeg,0.8,1.994,0.511,93.719,0.483,1.969,415,82,97.199,0.518,3.903,0.256,0.945,415,82,R1,G7,Large_responce
751,batch3.jpeg,0.679,1.833,0.472,89.102,0.483,1.808,832,575,83.66,0.474,3.884,0.257,0.931,838,503,R1,G7,Large_responce
62,batch3.jpeg,0.696,1.858,0.477,92.523,0.483,1.821,625,418,96.71,0.485,3.898,0.257,0.941,625,418,R3,G7,Large_responce
